timestamp,classification
2025-11-30 08:12:25.200,Awake
2025-11-30 08:12:27.360,Awake
2025-11-30 08:12:28.450,Core Sleep
2025-11-30 08:12:30.630,Awake
2025-11-30 08:12:32.850,Awake
2025-11-30 08:12:34.940,Awake
2025-11-30 08:12:37.120,Core Sleep
2025-11-30 08:12:39.310,Core Sleep
2025-11-30 08:12:41.370,Core Sleep
2025-11-30 08:12:43.510,Core Sleep
2025-11-30 08:12:45.750,Core Sleep
2025-11-30 08:12:47.940,Core Sleep
2025-11-30 08:12:50.090,Core Sleep
2025-11-30 08:12:52.350,Core Sleep
2025-11-30 08:12:54.610,Core Sleep
2025-11-30 08:12:56.680,Core Sleep
2025-11-30 08:12:58.880,Core Sleep
2025-11-30 08:12:59.910,Core Sleep
2025-11-30 08:13:02.070,Awake
2025-11-30 08:13:04.360,Core Sleep
2025-11-30 08:13:06.520,Core Sleep
2025-11-30 08:13:08.690,Awake
2025-11-30 08:13:10.950,Core Sleep
2025-11-30 08:13:13.100,Awake
2025-11-30 08:13:15.160,Core Sleep
2025-11-30 08:13:17.240,Awake
2025-11-30 08:13:19.500,Core Sleep
2025-11-30 08:13:21.670,Core Sleep
2025-11-30 08:13:23.890,Core Sleep
2025-11-30 08:13:26.020,Core Sleep
2025-11-30 08:13:28.250,Core Sleep
2025-11-30 08:13:30.370,Core Sleep
2025-11-30 08:13:31.500,Core Sleep
2025-11-30 08:13:33.670,Core Sleep
2025-11-30 08:13:35.790,Core Sleep
2025-11-30 08:13:38.030,Awake
2025-11-30 08:13:40.260,Core Sleep
2025-11-30 08:13:42.410,Core Sleep
2025-11-30 08:13:44.810,REM Sleep
2025-11-30 08:13:47.010,REM Sleep
2025-11-30 08:13:49.040,REM Sleep
2025-11-30 08:13:51.260,REM Sleep
2025-11-30 08:13:53.230,Core Sleep
2025-11-30 08:13:55.470,Core Sleep
2025-11-30 08:13:57.540,Core Sleep
2025-11-30 08:13:59.680,Core Sleep
2025-11-30 08:14:01.950,Core Sleep
2025-11-30 08:14:04.040,Core Sleep
2025-11-30 08:14:06.220,Core Sleep
2025-11-30 08:14:08.280,Core Sleep
2025-11-30 08:14:10.400,Core Sleep
2025-11-30 08:14:11.500,Core Sleep
2025-11-30 08:14:13.620,Core Sleep
2025-11-30 08:14:15.760,Core Sleep
2025-11-30 08:14:18.010,Core Sleep
2025-11-30 08:14:20.200,Core Sleep
2025-11-30 08:14:22.350,Core Sleep
2025-11-30 08:14:24.490,Core Sleep
2025-11-30 08:14:26.530,Core Sleep
2025-11-30 08:14:28.680,Core Sleep
2025-11-30 08:14:30.950,Core Sleep
2025-11-30 08:14:33.100,Core Sleep
2025-11-30 08:14:35.230,Core Sleep
2025-11-30 08:14:37.390,Core Sleep
2025-11-30 08:14:39.450,Core Sleep
2025-11-30 08:14:41.640,Core Sleep
2025-11-30 08:14:43.840,Core Sleep
2025-11-30 08:14:45.990,Core Sleep
2025-11-30 08:14:47.120,Core Sleep
2025-11-30 08:14:49.270,Core Sleep
2025-11-30 08:14:51.450,Core Sleep
2025-11-30 08:14:53.710,Core Sleep
2025-11-30 08:14:56.080,Core Sleep
2025-11-30 08:14:58.270,Core Sleep
2025-11-30 08:15:00.460,Core Sleep
2025-11-30 08:15:02.650,Core Sleep
2025-11-30 08:15:04.900,Core Sleep
2025-11-30 08:15:07.040,Core Sleep
2025-11-30 08:15:09.330,Core Sleep
2025-11-30 08:15:11.590,Core Sleep
2025-11-30 08:15:13.680,Core Sleep
2025-11-30 08:15:15.770,Core Sleep
2025-11-30 08:15:17.910,Core Sleep
2025-11-30 08:15:20.100,Core Sleep
2025-11-30 08:15:22.260,Core Sleep
2025-11-30 08:15:23.270,Core Sleep
2025-11-30 08:15:26.450,Core Sleep
2025-11-30 08:15:27.530,Core Sleep
2025-11-30 08:15:29.740,REM Sleep
2025-11-30 08:15:31.880,Core Sleep
2025-11-30 08:15:34.100,Core Sleep
2025-11-30 08:15:36.110,Core Sleep
2025-11-30 08:15:38.170,Core Sleep
2025-11-30 08:15:40.330,Core Sleep
2025-11-30 08:15:42.560,Core Sleep
2025-11-30 08:15:44.890,Core Sleep
2025-11-30 08:15:46.990,Core Sleep
2025-11-30 08:15:49.150,Core Sleep
2025-11-30 08:15:51.310,Core Sleep
2025-11-30 08:15:53.480,Core Sleep
2025-11-30 08:15:55.640,Core Sleep
2025-11-30 08:15:57.860,Core Sleep
2025-11-30 08:16:00.140,Core Sleep
2025-11-30 08:16:02.290,Core Sleep
2025-11-30 08:16:03.420,Core Sleep
2025-11-30 08:16:05.720,Core Sleep
2025-11-30 08:16:07.900,Core Sleep
2025-11-30 08:16:10.060,Core Sleep
2025-11-30 08:16:12.230,Core Sleep
2025-11-30 08:16:14.290,Core Sleep
2025-11-30 08:16:16.330,Core Sleep
2025-11-30 08:16:18.520,Core Sleep
2025-11-30 08:16:20.650,Core Sleep
2025-11-30 08:16:22.850,Core Sleep
2025-11-30 08:16:24.920,REM Sleep
2025-11-30 08:16:27.140,REM Sleep
2025-11-30 08:16:29.270,REM Sleep
2025-11-30 08:16:31.360,REM Sleep
2025-11-30 08:16:33.520,Awake
2025-11-30 08:16:35.630,REM Sleep
2025-11-30 08:16:37.950,REM Sleep
2025-11-30 08:16:40.110,REM Sleep
2025-11-30 08:16:42.370,REM Sleep
2025-11-30 08:16:43.480,REM Sleep
2025-11-30 08:16:45.770,Core Sleep
2025-11-30 08:16:47.900,Core Sleep
2025-11-30 08:16:50.090,REM Sleep
2025-11-30 08:16:52.320,Core Sleep
2025-11-30 08:16:54.620,Core Sleep
2025-11-30 08:16:56.610,Core Sleep
2025-11-30 08:16:58.730,Core Sleep
2025-11-30 08:17:00.910,Core Sleep
2025-11-30 08:17:03.080,Core Sleep
2025-11-30 08:17:05.430,Core Sleep
2025-11-30 08:17:07.360,Core Sleep
2025-11-30 08:17:09.580,Core Sleep
2025-11-30 08:17:10.710,Core Sleep
2025-11-30 08:17:12.890,Deep Sleep
2025-11-30 08:17:15.030,Core Sleep
2025-11-30 08:17:17.140,Core Sleep
2025-11-30 08:17:19.390,Deep Sleep
2025-11-30 08:17:21.700,Core Sleep
2025-11-30 08:17:23.730,Core Sleep
2025-11-30 08:17:25.910,Core Sleep
2025-11-30 08:17:28.190,Core Sleep
2025-11-30 08:17:30.300,Core Sleep
2025-11-30 08:17:32.340,Core Sleep
2025-11-30 08:17:34.590,Core Sleep
2025-11-30 08:17:36.690,Core Sleep
2025-11-30 08:17:38.850,Core Sleep
2025-11-30 08:17:41.090,Core Sleep
2025-11-30 08:17:43.350,Core Sleep
2025-11-30 08:17:45.530,Core Sleep
2025-11-30 08:17:46.530,Core Sleep
2025-11-30 08:17:48.710,Core Sleep
2025-11-30 08:17:50.790,Core Sleep
2025-11-30 08:17:53.070,Core Sleep
2025-11-30 08:17:55.340,Core Sleep
2025-11-30 08:17:57.410,Core Sleep
2025-11-30 08:17:59.590,Core Sleep
2025-11-30 08:18:01.780,Core Sleep
2025-11-30 08:18:03.960,Core Sleep
2025-11-30 08:18:06.060,Core Sleep
2025-11-30 08:18:08.270,Deep Sleep
2025-11-30 08:18:10.530,Awake
2025-11-30 08:18:12.600,Core Sleep
2025-11-30 08:18:14.690,Core Sleep
2025-11-30 08:18:16.930,Core Sleep
2025-11-30 08:18:19.160,Core Sleep
2025-11-30 08:18:21.220,Core Sleep
2025-11-30 08:18:22.270,Core Sleep
2025-11-30 08:18:24.300,Deep Sleep
2025-11-30 08:18:26.520,Deep Sleep
2025-11-30 08:18:28.830,Core Sleep
2025-11-30 08:18:30.840,Core Sleep
2025-11-30 08:18:33.060,Core Sleep
2025-11-30 08:18:35.350,Core Sleep
2025-11-30 08:18:37.460,Core Sleep
2025-11-30 08:18:39.720,Core Sleep
2025-11-30 08:18:41.920,Core Sleep
2025-11-30 08:18:44.190,Core Sleep
2025-11-30 08:18:46.240,Core Sleep
2025-11-30 08:18:48.490,Core Sleep
2025-11-30 08:18:50.660,Core Sleep
2025-11-30 08:18:52.860,Core Sleep
2025-11-30 08:18:55.040,Core Sleep
2025-11-30 08:18:57.190,Core Sleep
2025-11-30 08:18:59.450,Core Sleep
2025-11-30 08:19:00.620,Core Sleep
2025-11-30 08:19:02.850,Core Sleep
2025-11-30 08:19:05.050,Core Sleep
2025-11-30 08:19:07.390,Core Sleep
2025-11-30 08:19:09.690,Core Sleep
2025-11-30 08:19:11.760,Core Sleep
2025-11-30 08:19:13.850,Core Sleep
2025-11-30 08:19:16.020,Core Sleep
2025-11-30 08:19:18.190,Core Sleep
2025-11-30 08:19:20.380,Core Sleep
2025-11-30 08:19:22.510,Core Sleep
2025-11-30 08:19:24.750,Deep Sleep
2025-11-30 08:19:26.940,Core Sleep
2025-11-30 08:19:29.140,Core Sleep
2025-11-30 08:19:31.240,Core Sleep
2025-11-30 08:19:33.360,Core Sleep
2025-11-30 08:19:35.430,Core Sleep
2025-11-30 08:19:36.460,Awake
2025-11-30 08:19:38.610,Core Sleep
2025-11-30 08:19:40.770,Core Sleep
2025-11-30 08:19:42.850,Core Sleep
2025-11-30 08:19:45.060,Core Sleep
2025-11-30 08:19:47.180,Core Sleep
2025-11-30 08:19:49.410,Core Sleep
2025-11-30 08:19:51.570,Core Sleep
2025-11-30 08:19:53.750,Core Sleep
2025-11-30 08:19:56.070,Core Sleep
2025-11-30 08:19:58.170,Core Sleep
2025-11-30 08:20:00.380,Core Sleep
2025-11-30 08:20:02.550,Deep Sleep
2025-11-30 08:20:04.700,Core Sleep
2025-11-30 08:20:06.780,Core Sleep
2025-11-30 08:20:08.930,Core Sleep
2025-11-30 08:20:09.970,Core Sleep
2025-11-30 08:20:12.130,Core Sleep
2025-11-30 08:20:14.330,Core Sleep
2025-11-30 08:20:16.470,Core Sleep
2025-11-30 08:20:18.440,Core Sleep
2025-11-30 08:20:20.610,Core Sleep
2025-11-30 08:20:22.780,Core Sleep
2025-11-30 08:20:24.850,Core Sleep
2025-11-30 08:20:26.980,Core Sleep
2025-11-30 08:20:29.220,Core Sleep
2025-11-30 08:20:31.520,Core Sleep
2025-11-30 08:20:33.900,Core Sleep
2025-11-30 08:20:36.010,Core Sleep
2025-11-30 08:20:38.070,Awake
2025-11-30 08:20:40.300,Core Sleep
2025-11-30 08:20:41.360,Core Sleep
2025-11-30 08:20:43.540,Core Sleep
2025-11-30 08:20:45.770,Core Sleep
2025-11-30 08:20:47.980,Core Sleep
2025-11-30 08:20:50.260,Core Sleep
2025-11-30 08:20:52.400,Core Sleep
2025-11-30 08:20:54.620,Core Sleep
2025-11-30 08:20:56.850,Core Sleep
2025-11-30 08:20:58.970,Core Sleep
2025-11-30 08:21:01.160,Core Sleep
2025-11-30 08:21:03.320,Core Sleep
2025-11-30 08:21:05.500,Core Sleep
2025-11-30 08:21:07.700,Core Sleep
2025-11-30 08:21:09.930,Core Sleep
2025-11-30 08:21:12.110,Core Sleep
2025-11-30 08:21:13.260,Core Sleep
2025-11-30 08:21:16.570,Core Sleep
2025-11-30 08:21:17.650,Core Sleep
2025-11-30 08:21:19.920,Core Sleep
2025-11-30 08:21:22.200,Core Sleep
2025-11-30 08:21:24.440,Core Sleep
2025-11-30 08:21:26.440,Core Sleep
2025-11-30 08:21:28.690,Deep Sleep
2025-11-30 08:21:30.820,Core Sleep
2025-11-30 08:21:32.920,Deep Sleep
2025-11-30 08:21:35.080,Core Sleep
2025-11-30 08:21:37.250,Deep Sleep
2025-11-30 08:21:39.530,Deep Sleep
2025-11-30 08:21:41.650,Core Sleep
2025-11-30 08:21:43.750,Deep Sleep
2025-11-30 08:21:45.890,Core Sleep
2025-11-30 08:21:47.090,Awake
2025-11-30 08:21:49.480,Core Sleep
2025-11-30 08:21:51.430,Awake
2025-11-30 08:21:53.640,Core Sleep
2025-11-30 08:21:55.900,Core Sleep
2025-11-30 08:21:58,Core Sleep
2025-11-30 08:22:00.140,Core Sleep
2025-11-30 08:22:02.300,Core Sleep
2025-11-30 08:22:04.580,Core Sleep
2025-11-30 08:22:06.620,Core Sleep
2025-11-30 08:22:08.650,Core Sleep
2025-11-30 08:22:10.820,Awake
2025-11-30 08:22:12.960,Core Sleep
2025-11-30 08:22:15.150,Deep Sleep
2025-11-30 08:22:17.270,Core Sleep
2025-11-30 08:22:19.400,Core Sleep
2025-11-30 08:22:20.500,Core Sleep
2025-11-30 08:22:22.520,Deep Sleep
2025-11-30 08:22:24.770,Deep Sleep
2025-11-30 08:22:26.940,Core Sleep
2025-11-30 08:22:29.170,Core Sleep
2025-11-30 08:22:31.410,Core Sleep
2025-11-30 08:22:33.470,Core Sleep
2025-11-30 08:22:35.720,Deep Sleep
2025-11-30 08:22:37.930,Core Sleep
2025-11-30 08:22:40.080,Deep Sleep
2025-11-30 08:22:42.290,Core Sleep
2025-11-30 08:22:44.570,Core Sleep
2025-11-30 08:22:46.640,Awake
2025-11-30 08:22:47.630,Core Sleep
2025-11-30 08:22:49.640,Awake
2025-11-30 08:22:51.960,Core Sleep
2025-11-30 08:22:54.220,Core Sleep
2025-11-30 08:22:56.310,Core Sleep
2025-11-30 08:22:58.540,Core Sleep
2025-11-30 08:23:00.700,Core Sleep
2025-11-30 08:23:02.950,Core Sleep
2025-11-30 08:23:04.990,Deep Sleep
2025-11-30 08:23:07.240,Deep Sleep
2025-11-30 08:23:09.290,Deep Sleep
2025-11-30 08:23:11.420,Core Sleep
2025-11-30 08:23:13.580,Core Sleep
2025-11-30 08:23:15.760,Core Sleep
2025-11-30 08:23:18.030,Core Sleep
2025-11-30 08:23:20.230,Core Sleep
2025-11-30 08:23:22.260,Core Sleep
2025-11-30 08:23:23.350,Core Sleep
2025-11-30 08:23:25.590,Deep Sleep
2025-11-30 08:23:27.770,Core Sleep
2025-11-30 08:23:29.970,Core Sleep
2025-11-30 08:23:32.230,Core Sleep
2025-11-30 08:23:34.490,Core Sleep
2025-11-30 08:23:36.570,Core Sleep
2025-11-30 08:23:38.870,Core Sleep
2025-11-30 08:23:41.090,Core Sleep
2025-11-30 08:23:43.260,Core Sleep
2025-11-30 08:23:45.600,Deep Sleep
2025-11-30 08:23:47.720,Core Sleep
2025-11-30 08:23:49.930,Core Sleep
2025-11-30 08:23:52.190,Core Sleep
2025-11-30 08:23:53.280,Core Sleep
2025-11-30 08:23:55.500,Core Sleep
2025-11-30 08:23:57.660,Core Sleep
2025-11-30 08:23:59.840,Deep Sleep
2025-11-30 08:24:02.010,Core Sleep
2025-11-30 08:24:04.030,Core Sleep
2025-11-30 08:24:06.220,Core Sleep
2025-11-30 08:24:08.380,Core Sleep
2025-11-30 08:24:10.510,Core Sleep
2025-11-30 08:24:12.810,Core Sleep
2025-11-30 08:24:15.060,Core Sleep
2025-11-30 08:24:17.380,Core Sleep
2025-11-30 08:24:19.630,Core Sleep
2025-11-30 08:24:21.640,Core Sleep
2025-11-30 08:24:23.740,Core Sleep
2025-11-30 08:24:24.700,Core Sleep
2025-11-30 08:24:26.840,Core Sleep
2025-11-30 08:24:28.920,Core Sleep
2025-11-30 08:24:31.170,Core Sleep
2025-11-30 08:24:33.540,Core Sleep
2025-11-30 08:24:35.680,Core Sleep
2025-11-30 08:24:37.870,Deep Sleep
2025-11-30 08:24:40.110,Core Sleep
2025-11-30 08:24:42.250,Core Sleep
2025-11-30 08:24:44.420,Core Sleep
2025-11-30 08:24:46.520,Core Sleep
2025-11-30 08:24:48.740,Core Sleep
2025-11-30 08:24:50.960,Core Sleep
2025-11-30 08:24:53.170,Awake
2025-11-30 08:24:54.240,Deep Sleep
2025-11-30 08:24:56.380,Core Sleep
2025-11-30 08:24:58.750,Core Sleep
2025-11-30 08:25:00.970,Core Sleep
2025-11-30 08:25:03.060,Deep Sleep
2025-11-30 08:25:05.150,Core Sleep
2025-11-30 08:25:07.290,Core Sleep
2025-11-30 08:25:09.600,Core Sleep
2025-11-30 08:25:11.680,Core Sleep
2025-11-30 08:25:13.960,Core Sleep
2025-11-30 08:25:16.090,Core Sleep
2025-11-30 08:25:18.240,Deep Sleep
2025-11-30 08:25:20.340,Deep Sleep
2025-11-30 08:25:22.490,Core Sleep
2025-11-30 08:25:24.880,Core Sleep
2025-11-30 08:25:26.990,Deep Sleep
2025-11-30 08:25:29.050,Core Sleep
2025-11-30 08:25:31.230,Core Sleep
2025-11-30 08:25:32.340,Deep Sleep
2025-11-30 08:25:34.560,Deep Sleep
2025-11-30 08:25:36.730,Deep Sleep
2025-11-30 08:25:38.840,Core Sleep
2025-11-30 08:25:41.040,Core Sleep
2025-11-30 08:25:43.210,Core Sleep
2025-11-30 08:25:45.380,Core Sleep
2025-11-30 08:25:47.590,Core Sleep
2025-11-30 08:25:49.850,Core Sleep
2025-11-30 08:25:52.060,Core Sleep
2025-11-30 08:25:54.170,Core Sleep
2025-11-30 08:25:56.330,Core Sleep
2025-11-30 08:25:58.520,Core Sleep
2025-11-30 08:26:00.650,Core Sleep
2025-11-30 08:26:02.820,Core Sleep
2025-11-30 08:26:04.950,Core Sleep
2025-11-30 08:26:07.130,Core Sleep
2025-11-30 08:26:08.410,Core Sleep
2025-11-30 08:26:10.700,Core Sleep
2025-11-30 08:26:12.830,Core Sleep
2025-11-30 08:26:14.860,Core Sleep
2025-11-30 08:26:16.990,Core Sleep
2025-11-30 08:26:19.160,Deep Sleep
2025-11-30 08:26:21.250,Core Sleep
2025-11-30 08:26:23.290,Core Sleep
2025-11-30 08:26:25.550,Core Sleep
2025-11-30 08:26:27.700,Core Sleep
2025-11-30 08:26:29.900,Deep Sleep
2025-11-30 08:26:32.190,Deep Sleep
2025-11-30 08:26:34.290,Deep Sleep
2025-11-30 08:26:36.410,Deep Sleep
2025-11-30 08:26:38.520,Deep Sleep
2025-11-30 08:26:39.620,Deep Sleep
2025-11-30 08:26:41.760,Deep Sleep
2025-11-30 08:26:43.990,Deep Sleep
2025-11-30 08:26:46.170,Deep Sleep
2025-11-30 08:26:48.330,Deep Sleep
2025-11-30 08:26:50.570,Core Sleep
2025-11-30 08:26:52.770,Deep Sleep
2025-11-30 08:26:54.970,Core Sleep
2025-11-30 08:26:57.010,Core Sleep
2025-11-30 08:26:59.300,Core Sleep
2025-11-30 08:27:01.440,Core Sleep
2025-11-30 08:27:03.780,Core Sleep
2025-11-30 08:27:05.870,Core Sleep
2025-11-30 08:27:07.970,Core Sleep
2025-11-30 08:27:10.180,Core Sleep
2025-11-30 08:27:11.380,Core Sleep
2025-11-30 08:27:13.610,Core Sleep
2025-11-30 08:27:15.730,Deep Sleep
2025-11-30 08:27:17.920,Core Sleep
2025-11-30 08:27:20.080,Deep Sleep
2025-11-30 08:27:22.230,Core Sleep
2025-11-30 08:27:24.300,Core Sleep
2025-11-30 08:27:26.520,Core Sleep
2025-11-30 08:27:28.760,Core Sleep
2025-11-30 08:27:30.860,Core Sleep
2025-11-30 08:27:33.110,Core Sleep
2025-11-30 08:27:35.290,Core Sleep
2025-11-30 08:27:37.400,Core Sleep
2025-11-30 08:27:39.670,Core Sleep
2025-11-30 08:27:41.770,Core Sleep
2025-11-30 08:27:43.970,Core Sleep
2025-11-30 08:27:46.050,Core Sleep
2025-11-30 08:27:47.250,Awake
2025-11-30 08:27:49.520,Core Sleep
2025-11-30 08:27:51.670,Core Sleep
2025-11-30 08:27:53.820,Core Sleep
2025-11-30 08:27:55.970,Core Sleep
2025-11-30 08:27:58.110,Core Sleep
2025-11-30 08:28:00.270,Core Sleep
2025-11-30 08:28:02.430,Core Sleep
2025-11-30 08:28:04.610,Core Sleep
2025-11-30 08:28:06.790,Core Sleep
2025-11-30 08:28:09.020,Core Sleep
2025-11-30 08:28:11.090,Core Sleep
2025-11-30 08:28:13.270,Core Sleep
2025-11-30 08:28:14.390,Core Sleep
2025-11-30 08:28:16.600,Core Sleep
2025-11-30 08:28:18.900,Core Sleep
2025-11-30 08:28:21.060,Core Sleep
2025-11-30 08:28:23.260,Core Sleep
2025-11-30 08:28:25.490,Deep Sleep
2025-11-30 08:28:27.630,Core Sleep
2025-11-30 08:28:29.850,Core Sleep
2025-11-30 08:28:31.980,Core Sleep
2025-11-30 08:28:34.250,Core Sleep
2025-11-30 08:28:36.370,Deep Sleep
2025-11-30 08:28:38.480,Deep Sleep
2025-11-30 08:28:40.750,Deep Sleep
2025-11-30 08:28:42.890,Core Sleep
2025-11-30 08:28:44.020,Core Sleep
2025-11-30 08:28:46.210,Core Sleep
2025-11-30 08:28:48.370,Awake
2025-11-30 08:28:50.550,Core Sleep
2025-11-30 08:28:52.760,Core Sleep
2025-11-30 08:28:54.820,Core Sleep
2025-11-30 08:28:57.010,Awake
2025-11-30 08:28:59.150,Core Sleep
2025-11-30 08:29:01.290,Core Sleep
2025-11-30 08:29:03.600,Core Sleep
2025-11-30 08:29:05.780,Core Sleep
2025-11-30 08:29:08.060,Core Sleep
2025-11-30 08:29:10.170,Core Sleep
2025-11-30 08:29:12.490,Core Sleep
2025-11-30 08:29:14.720,Core Sleep
2025-11-30 08:29:16.720,Core Sleep
2025-11-30 08:29:17.920,Core Sleep
2025-11-30 08:29:20.130,Awake
2025-11-30 08:29:22.420,Core Sleep
2025-11-30 08:29:24.600,Core Sleep
2025-11-30 08:29:26.760,Core Sleep
2025-11-30 08:29:28.940,Core Sleep
2025-11-30 08:29:31.210,Core Sleep
2025-11-30 08:29:33.220,Core Sleep
2025-11-30 08:29:35.230,Core Sleep
2025-11-30 08:29:37.410,Core Sleep
2025-11-30 08:29:39.690,Core Sleep
2025-11-30 08:29:41.940,Core Sleep
2025-11-30 08:29:44,Core Sleep
2025-11-30 08:29:46.220,Core Sleep
2025-11-30 08:29:48.350,Core Sleep
2025-11-30 08:29:50.420,Deep Sleep
2025-11-30 08:29:52.510,Core Sleep
2025-11-30 08:29:53.580,Core Sleep
2025-11-30 08:29:55.680,Core Sleep
2025-11-30 08:29:57.910,Deep Sleep
2025-11-30 08:30:00.160,Awake
2025-11-30 08:30:02.240,Core Sleep
2025-11-30 08:30:04.580,Deep Sleep
2025-11-30 08:30:06.580,Deep Sleep
2025-11-30 08:30:08.680,Deep Sleep
2025-11-30 08:30:10.750,Awake
2025-11-30 08:30:12.990,Core Sleep
2025-11-30 08:30:15.110,Deep Sleep
2025-11-30 08:30:17.260,Deep Sleep
2025-11-30 08:30:19.480,Deep Sleep
2025-11-30 08:30:21.520,Core Sleep
2025-11-30 08:30:23.820,Core Sleep
2025-11-30 08:30:25.900,Core Sleep
2025-11-30 08:30:28.140,Core Sleep
2025-11-30 08:30:29.160,Core Sleep
2025-11-30 08:30:31.330,Core Sleep
2025-11-30 08:30:33.500,Core Sleep
2025-11-30 08:30:35.570,Core Sleep
2025-11-30 08:30:37.860,Core Sleep
2025-11-30 08:30:40.040,Core Sleep
2025-11-30 08:30:42.290,Core Sleep
2025-11-30 08:30:44.530,Core Sleep
2025-11-30 08:30:46.720,Core Sleep
2025-11-30 08:30:48.990,Core Sleep
2025-11-30 08:30:51.230,Deep Sleep
2025-11-30 08:30:53.400,Core Sleep
2025-11-30 08:30:55.670,Core Sleep
2025-11-30 08:30:57.800,Core Sleep
2025-11-30 08:31:00.010,Core Sleep
2025-11-30 08:31:02.160,Core Sleep
2025-11-30 08:31:03.180,Core Sleep
2025-11-30 08:31:05.460,Core Sleep
2025-11-30 08:31:07.560,Core Sleep
2025-11-30 08:31:09.820,Core Sleep
2025-11-30 08:31:12.030,Core Sleep
2025-11-30 08:31:14.170,Core Sleep
2025-11-30 08:31:16.340,Core Sleep
2025-11-30 08:31:18.470,Awake
2025-11-30 08:31:20.720,Deep Sleep
2025-11-30 08:31:22.840,Core Sleep
2025-11-30 08:31:25.010,Core Sleep
2025-11-30 08:31:27.060,Deep Sleep
2025-11-30 08:31:29.330,Core Sleep
2025-11-30 08:31:31.340,Deep Sleep
2025-11-30 08:31:33.570,Core Sleep
2025-11-30 08:31:35.750,Deep Sleep
2025-11-30 08:31:36.880,Deep Sleep
2025-11-30 08:31:39.120,Core Sleep
2025-11-30 08:31:41.200,Deep Sleep
2025-11-30 08:31:43.370,Core Sleep
2025-11-30 08:31:45.540,Deep Sleep
2025-11-30 08:31:47.720,Deep Sleep
2025-11-30 08:31:49.820,Deep Sleep
2025-11-30 08:31:52.090,Deep Sleep
2025-11-30 08:31:54.360,Deep Sleep
2025-11-30 08:31:56.630,Core Sleep
2025-11-30 08:31:58.870,Core Sleep
2025-11-30 08:32:01.180,Core Sleep
2025-11-30 08:32:03.190,Deep Sleep
2025-11-30 08:32:05.350,Deep Sleep
2025-11-30 08:32:07.470,Core Sleep
2025-11-30 08:32:09.520,Core Sleep
2025-11-30 08:32:11.590,Core Sleep
2025-11-30 08:32:13.700,Core Sleep
2025-11-30 08:32:15.900,Core Sleep
2025-11-30 08:32:17.040,Deep Sleep
2025-11-30 08:32:19.230,Core Sleep
2025-11-30 08:32:21.340,Core Sleep
2025-11-30 08:32:23.580,Deep Sleep
2025-11-30 08:32:25.590,Core Sleep
2025-11-30 08:32:27.640,Deep Sleep
2025-11-30 08:32:29.730,Core Sleep
2025-11-30 08:32:32.020,Core Sleep
2025-11-30 08:32:34.290,Core Sleep
2025-11-30 08:32:36.450,Deep Sleep
2025-11-30 08:32:38.670,Core Sleep
2025-11-30 08:32:40.980,Core Sleep
2025-11-30 08:32:43.160,Core Sleep
2025-11-30 08:32:45.290,Core Sleep
2025-11-30 08:32:47.400,Deep Sleep
2025-11-30 08:32:49.570,Deep Sleep
2025-11-30 08:32:51.620,Core Sleep
2025-11-30 08:32:53.830,Core Sleep
2025-11-30 08:32:54.900,Core Sleep
2025-11-30 08:32:57.100,Core Sleep
2025-11-30 08:32:59.240,Core Sleep
2025-11-30 08:33:01.370,Core Sleep
2025-11-30 08:33:03.550,Core Sleep
2025-11-30 08:33:05.520,Core Sleep
2025-11-30 08:33:07.810,Core Sleep
2025-11-30 08:33:09.900,Core Sleep
2025-11-30 08:33:12.010,Core Sleep
2025-11-30 08:33:14.290,Core Sleep
2025-11-30 08:33:16.430,Core Sleep
2025-11-30 08:33:18.780,Core Sleep
2025-11-30 08:33:20.880,Core Sleep
2025-11-30 08:33:23.070,Core Sleep
2025-11-30 08:33:25.230,Core Sleep
2025-11-30 08:33:27.420,Core Sleep
2025-11-30 08:33:29.610,Core Sleep
2025-11-30 08:33:31.790,Deep Sleep
2025-11-30 08:33:32.880,Deep Sleep
2025-11-30 08:33:35.150,Core Sleep
2025-11-30 08:33:37.370,Deep Sleep
2025-11-30 08:33:39.520,Core Sleep
2025-11-30 08:33:41.860,Deep Sleep
2025-11-30 08:33:43.920,Core Sleep
2025-11-30 08:33:45.990,Core Sleep
2025-11-30 08:33:48.160,Core Sleep
2025-11-30 08:33:50.370,Core Sleep
2025-11-30 08:33:52.630,Core Sleep
2025-11-30 08:33:54.830,Deep Sleep
2025-11-30 08:33:56.960,Core Sleep
2025-11-30 08:33:59.080,Awake
2025-11-30 08:34:01.350,Deep Sleep
2025-11-30 08:34:03.540,Deep Sleep
2025-11-30 08:34:04.700,Deep Sleep
2025-11-30 08:34:06.790,Deep Sleep
2025-11-30 08:34:08.990,Deep Sleep
2025-11-30 08:34:11.240,Deep Sleep
2025-11-30 08:34:13.340,Deep Sleep
2025-11-30 08:34:15.590,Deep Sleep
2025-11-30 08:34:17.700,Deep Sleep
2025-11-30 08:34:19.860,Deep Sleep
2025-11-30 08:34:22.030,Deep Sleep
2025-11-30 08:34:24.240,Deep Sleep
2025-11-30 08:34:26.380,Deep Sleep
2025-11-30 08:34:28.580,Deep Sleep
2025-11-30 08:34:30.770,Core Sleep
2025-11-30 08:34:32.940,Core Sleep
2025-11-30 08:34:34.980,Core Sleep
2025-11-30 08:34:37.130,Core Sleep
2025-11-30 08:34:39.370,Core Sleep
2025-11-30 08:34:41.480,Core Sleep
