timestamp,classification
2025-12-01 06:56:11.350,Core Sleep
2025-12-01 06:56:13.550,Core Sleep
2025-12-01 06:56:14.690,Core Sleep
2025-12-01 06:56:16.840,Core Sleep
2025-12-01 06:56:19,REM Sleep
2025-12-01 06:56:21.270,REM Sleep
2025-12-01 06:56:23.430,REM Sleep
2025-12-01 06:56:25.580,REM Sleep
2025-12-01 06:56:27.710,REM Sleep
2025-12-01 06:56:29.850,REM Sleep
2025-12-01 06:56:32,REM Sleep
2025-12-01 06:56:34.260,REM Sleep
2025-12-01 06:56:36.410,REM Sleep
2025-12-01 06:56:38.560,REM Sleep
2025-12-01 06:56:40.710,REM Sleep
2025-12-01 06:56:42.860,REM Sleep
2025-12-01 06:56:45.100,REM Sleep
2025-12-01 06:56:46.040,REM Sleep
2025-12-01 06:56:48.180,REM Sleep
2025-12-01 06:56:50.450,REM Sleep
2025-12-01 06:56:52.590,REM Sleep
2025-12-01 06:56:54.730,Core Sleep
2025-12-01 06:56:56.880,REM Sleep
2025-12-01 06:56:59.030,Core Sleep
2025-12-01 06:57:01.300,Core Sleep
2025-12-01 06:57:03.530,Core Sleep
2025-12-01 06:57:05.680,Core Sleep
2025-12-01 06:57:07.830,Core Sleep
2025-12-01 06:57:10.030,Core Sleep
2025-12-01 06:57:12.180,Core Sleep
2025-12-01 06:57:14.450,Core Sleep
2025-12-01 06:57:15.550,Core Sleep
2025-12-01 06:57:17.710,Core Sleep
2025-12-01 06:57:19.960,Core Sleep
2025-12-01 06:57:22.110,Core Sleep
2025-12-01 06:57:24.270,Core Sleep
2025-12-01 06:57:26.420,Core Sleep
2025-12-01 06:57:28.570,Core Sleep
2025-12-01 06:57:30.830,Core Sleep
2025-12-01 06:57:32.960,REM Sleep
2025-12-01 06:57:35.100,Core Sleep
2025-12-01 06:57:37.240,REM Sleep
2025-12-01 06:57:39.340,Core Sleep
2025-12-01 06:57:41.480,Core Sleep
2025-12-01 06:57:43.740,Core Sleep
2025-12-01 06:57:45.820,Core Sleep
2025-12-01 06:57:47.950,Core Sleep
2025-12-01 06:57:49.080,Core Sleep
2025-12-01 06:57:51.230,Core Sleep
2025-12-01 06:57:53.380,Core Sleep
2025-12-01 06:57:55.520,Core Sleep
2025-12-01 06:57:57.650,Core Sleep
2025-12-01 06:57:59.910,Core Sleep
2025-12-01 06:58:02.070,Core Sleep
2025-12-01 06:58:04.230,Core Sleep
2025-12-01 06:58:06.470,Core Sleep
2025-12-01 06:58:08.610,REM Sleep
2025-12-01 06:58:10.760,Core Sleep
2025-12-01 06:58:13.030,REM Sleep
2025-12-01 06:58:15.180,Core Sleep
2025-12-01 06:58:17.340,REM Sleep
2025-12-01 06:58:19.420,Core Sleep
2025-12-01 06:58:20.540,Core Sleep
2025-12-01 06:58:22.690,Core Sleep
2025-12-01 06:58:24.750,Core Sleep
2025-12-01 06:58:26.890,Core Sleep
2025-12-01 06:58:29.150,Core Sleep
2025-12-01 06:58:31.230,Core Sleep
2025-12-01 06:58:33.380,Core Sleep
2025-12-01 06:58:35.530,Core Sleep
2025-12-01 06:58:37.670,Core Sleep
2025-12-01 06:58:39.930,Core Sleep
2025-12-01 06:58:42.150,REM Sleep
2025-12-01 06:58:44.300,Core Sleep
2025-12-01 06:58:46.540,Core Sleep
2025-12-01 06:58:48.680,Core Sleep
2025-12-01 06:58:50.750,Core Sleep
2025-12-01 06:58:51.880,Core Sleep
2025-12-01 06:58:54.030,Core Sleep
2025-12-01 06:58:56.200,Core Sleep
2025-12-01 06:58:58.440,REM Sleep
2025-12-01 06:59:00.590,REM Sleep
2025-12-01 06:59:02.740,REM Sleep
2025-12-01 06:59:04.810,REM Sleep
2025-12-01 06:59:06.950,REM Sleep
2025-12-01 06:59:09.210,REM Sleep
2025-12-01 06:59:11.370,REM Sleep
2025-12-01 06:59:13.520,REM Sleep
2025-12-01 06:59:15.670,REM Sleep
2025-12-01 06:59:17.810,Core Sleep
2025-12-01 06:59:19.030,REM Sleep
2025-12-01 06:59:21.190,Core Sleep
2025-12-01 06:59:23.220,Core Sleep
2025-12-01 06:59:25.480,Core Sleep
2025-12-01 06:59:27.750,Core Sleep
2025-12-01 06:59:29.970,Core Sleep
2025-12-01 06:59:32.110,Core Sleep
2025-12-01 06:59:34.250,REM Sleep
2025-12-01 06:59:36.400,Core Sleep
2025-12-01 06:59:38.540,Core Sleep
2025-12-01 06:59:40.720,Core Sleep
2025-12-01 06:59:42.950,Core Sleep
2025-12-01 06:59:43.960,Core Sleep
2025-12-01 06:59:46.140,Core Sleep
2025-12-01 06:59:48.370,Core Sleep
2025-12-01 06:59:50.520,Core Sleep
2025-12-01 06:59:52.830,Core Sleep
2025-12-01 06:59:54.980,Core Sleep
2025-12-01 06:59:57.130,Core Sleep
2025-12-01 06:59:59.330,Core Sleep
2025-12-01 07:00:01.490,Core Sleep
2025-12-01 07:00:03.650,Core Sleep
2025-12-01 07:00:05.790,Core Sleep
2025-12-01 07:00:07.940,Core Sleep
2025-12-01 07:00:10.220,Core Sleep
2025-12-01 07:00:12.290,Core Sleep
2025-12-01 07:00:14.440,Core Sleep
2025-12-01 07:00:15.570,Core Sleep
2025-12-01 07:00:17.640,Core Sleep
2025-12-01 07:00:19.800,Core Sleep
2025-12-01 07:00:21.960,Core Sleep
2025-12-01 07:00:24.110,Core Sleep
2025-12-01 07:00:26.370,Core Sleep
2025-12-01 07:00:28.590,Core Sleep
2025-12-01 07:00:30.740,Core Sleep
2025-12-01 07:00:32.910,Core Sleep
2025-12-01 07:00:35.050,REM Sleep
2025-12-01 07:00:37.310,Core Sleep
2025-12-01 07:00:39.530,Core Sleep
2025-12-01 07:00:41.680,Core Sleep
2025-12-01 07:00:43.900,Core Sleep
2025-12-01 07:00:46.030,REM Sleep
2025-12-01 07:00:47.160,Core Sleep
2025-12-01 07:00:49.310,Core Sleep
2025-12-01 07:00:51.360,Core Sleep
2025-12-01 07:00:53.510,Core Sleep
2025-12-01 07:00:55.770,Core Sleep
2025-12-01 07:00:57.930,Core Sleep
2025-12-01 07:01:00.080,Core Sleep
2025-12-01 07:01:02.270,Core Sleep
2025-12-01 07:01:04.420,Core Sleep
2025-12-01 07:01:06.570,Core Sleep
2025-12-01 07:01:08.860,Core Sleep
2025-12-01 07:01:11.080,Core Sleep
2025-12-01 07:01:12.100,Core Sleep
2025-12-01 07:01:14.290,Core Sleep
2025-12-01 07:01:16.530,Core Sleep
2025-12-01 07:01:18.670,Core Sleep
2025-12-01 07:01:20.900,Core Sleep
2025-12-01 07:01:23.050,Core Sleep
2025-12-01 07:01:25.310,Core Sleep
2025-12-01 07:01:27.470,Core Sleep
2025-12-01 07:01:29.620,Core Sleep
2025-12-01 07:01:31.690,Core Sleep
2025-12-01 07:01:33.840,Core Sleep
2025-12-01 07:01:35.990,Core Sleep
2025-12-01 07:01:38.250,Core Sleep
2025-12-01 07:01:39.190,Core Sleep
2025-12-01 07:01:41.340,Core Sleep
2025-12-01 07:01:43.610,Core Sleep
2025-12-01 07:01:45.760,Core Sleep
2025-12-01 07:01:47.920,Core Sleep
2025-12-01 07:01:50.070,Core Sleep
2025-12-01 07:01:52.210,Core Sleep
2025-12-01 07:01:54.470,Core Sleep
2025-12-01 07:01:56.600,Core Sleep
2025-12-01 07:01:58.750,REM Sleep
2025-12-01 07:02:00.900,Core Sleep
2025-12-01 07:02:03.040,REM Sleep
2025-12-01 07:02:05.190,REM Sleep
2025-12-01 07:02:07.460,REM Sleep
2025-12-01 07:02:09.690,REM Sleep
2025-12-01 07:02:11.840,Core Sleep
2025-12-01 07:02:13.970,REM Sleep
2025-12-01 07:02:15.090,REM Sleep
2025-12-01 07:02:17.230,REM Sleep
2025-12-01 07:02:19.390,REM Sleep
2025-12-01 07:02:21.540,REM Sleep
2025-12-01 07:02:23.680,REM Sleep
2025-12-01 07:02:25.880,REM Sleep
2025-12-01 07:02:28.060,REM Sleep
2025-12-01 07:02:30.210,REM Sleep
2025-12-01 07:02:32.350,REM Sleep
2025-12-01 07:02:34.500,REM Sleep
2025-12-01 07:02:36.760,REM Sleep
2025-12-01 07:02:38.820,REM Sleep
2025-12-01 07:02:40.980,REM Sleep
2025-12-01 07:02:42.100,REM Sleep
2025-12-01 07:02:44.270,REM Sleep
2025-12-01 07:02:46.430,REM Sleep
2025-12-01 07:02:48.590,REM Sleep
2025-12-01 07:02:50.720,REM Sleep
2025-12-01 07:02:52.980,REM Sleep
2025-12-01 07:02:55.330,REM Sleep
2025-12-01 07:02:57.570,REM Sleep
2025-12-01 07:02:59.700,REM Sleep
2025-12-01 07:03:01.930,REM Sleep
2025-12-01 07:03:04.070,REM Sleep
2025-12-01 07:03:06.220,REM Sleep
2025-12-01 07:03:08.490,REM Sleep
2025-12-01 07:03:10.640,REM Sleep
2025-12-01 07:03:11.660,REM Sleep
2025-12-01 07:03:13.830,REM Sleep
2025-12-01 07:03:16.070,REM Sleep
2025-12-01 07:03:18.110,Core Sleep
2025-12-01 07:03:20.340,REM Sleep
2025-12-01 07:03:22.510,Core Sleep
2025-12-01 07:03:24.700,Core Sleep
2025-12-01 07:03:26.830,REM Sleep
2025-12-01 07:03:28.980,Core Sleep
2025-12-01 07:03:31.040,Core Sleep
2025-12-01 07:03:33.360,Core Sleep
2025-12-01 07:03:35.510,Core Sleep
2025-12-01 07:03:37.650,REM Sleep
2025-12-01 07:03:39.900,Core Sleep
2025-12-01 07:03:42.060,Core Sleep
2025-12-01 07:03:44.120,Core Sleep
2025-12-01 07:03:45.240,Core Sleep
2025-12-01 07:03:47.380,Deep Sleep
2025-12-01 07:03:49.450,REM Sleep
2025-12-01 07:03:51.670,REM Sleep
2025-12-01 07:03:53.810,REM Sleep
2025-12-01 07:03:56,REM Sleep
2025-12-01 07:03:58.230,Core Sleep
2025-12-01 07:04:00.370,REM Sleep
2025-12-01 07:04:02.550,Core Sleep
2025-12-01 07:04:04.680,Core Sleep
2025-12-01 07:04:06.940,Core Sleep
2025-12-01 07:04:09.180,Core Sleep
2025-12-01 07:04:11.340,Core Sleep
2025-12-01 07:04:13.490,Core Sleep
2025-12-01 07:04:14.630,Core Sleep
2025-12-01 07:04:16.800,Core Sleep
2025-12-01 07:04:18.950,Core Sleep
2025-12-01 07:04:21.110,Core Sleep
2025-12-01 07:04:23.250,Core Sleep
2025-12-01 07:04:25.520,Core Sleep
2025-12-01 07:04:27.660,Core Sleep
2025-12-01 07:04:29.810,Core Sleep
2025-12-01 07:04:31.940,Core Sleep
2025-12-01 07:04:34.080,Core Sleep
2025-12-01 07:04:36.230,Core Sleep
2025-12-01 07:04:38.410,Core Sleep
2025-12-01 07:04:40.550,Core Sleep
2025-12-01 07:04:42.710,Core Sleep
2025-12-01 07:04:43.830,Core Sleep
2025-12-01 07:04:45.980,Core Sleep
2025-12-01 07:04:48.130,Core Sleep
2025-12-01 07:04:50.270,Core Sleep
2025-12-01 07:04:52.410,Core Sleep
2025-12-01 07:04:54.660,Core Sleep
2025-12-01 07:04:56.820,Core Sleep
2025-12-01 07:04:58.960,Core Sleep
2025-12-01 07:05:01.110,Core Sleep
2025-12-01 07:05:03.260,Core Sleep
2025-12-01 07:05:05.530,Core Sleep
2025-12-01 07:05:07.770,Core Sleep
2025-12-01 07:05:09.920,Core Sleep
2025-12-01 07:05:12.070,Core Sleep
2025-12-01 07:05:14.220,Core Sleep
2025-12-01 07:05:15.350,Core Sleep
2025-12-01 07:05:17.500,Core Sleep
2025-12-01 07:05:19.560,Core Sleep
2025-12-01 07:05:21.710,Core Sleep
2025-12-01 07:05:23.980,Core Sleep
2025-12-01 07:05:26.130,Core Sleep
2025-12-01 07:05:28.280,Core Sleep
2025-12-01 07:05:30.430,Core Sleep
2025-12-01 07:05:32.560,REM Sleep
2025-12-01 07:05:34.700,REM Sleep
2025-12-01 07:05:36.870,REM Sleep
2025-12-01 07:05:39.030,REM Sleep
2025-12-01 07:05:41.180,REM Sleep
2025-12-01 07:05:43.320,REM Sleep
2025-12-01 07:05:44.460,REM Sleep
2025-12-01 07:05:46.600,REM Sleep
2025-12-01 07:05:48.840,REM Sleep
2025-12-01 07:05:50.980,REM Sleep
2025-12-01 07:05:53.240,REM Sleep
2025-12-01 07:05:55.390,REM Sleep
2025-12-01 07:05:57.540,REM Sleep
2025-12-01 07:05:59.680,REM Sleep
2025-12-01 07:06:01.820,REM Sleep
2025-12-01 07:06:03.980,REM Sleep
2025-12-01 07:06:06.240,REM Sleep
2025-12-01 07:06:08.390,Core Sleep
2025-12-01 07:06:10.540,REM Sleep
2025-12-01 07:06:12.690,Core Sleep
2025-12-01 07:06:13.830,Core Sleep
2025-12-01 07:06:16,Core Sleep
2025-12-01 07:06:18.160,Core Sleep
2025-12-01 07:06:20.310,REM Sleep
2025-12-01 07:06:22.460,REM Sleep
2025-12-01 07:06:24.650,Core Sleep
2025-12-01 07:06:26.880,REM Sleep
2025-12-01 07:06:28.960,Core Sleep
2025-12-01 07:06:31.170,REM Sleep
2025-12-01 07:06:33.330,REM Sleep
2025-12-01 07:06:35.590,REM Sleep
2025-12-01 07:06:37.830,REM Sleep
2025-12-01 07:06:38.840,Core Sleep
2025-12-01 07:06:41.100,REM Sleep
2025-12-01 07:06:43.320,Core Sleep
2025-12-01 07:06:45.470,Core Sleep
2025-12-01 07:06:47.610,Core Sleep
2025-12-01 07:06:49.740,Core Sleep
2025-12-01 07:06:51.890,Core Sleep
2025-12-01 07:06:54.150,Core Sleep
2025-12-01 07:06:56.220,Core Sleep
2025-12-01 07:06:58.360,REM Sleep
2025-12-01 07:07:00.530,Core Sleep
2025-12-01 07:07:02.680,Core Sleep
2025-12-01 07:07:04.950,Core Sleep
2025-12-01 07:07:07.110,REM Sleep
2025-12-01 07:07:09.270,Core Sleep
2025-12-01 07:07:11.400,Core Sleep
2025-12-01 07:07:12.520,REM Sleep
2025-12-01 07:07:14.770,Core Sleep
2025-12-01 07:07:16.920,Core Sleep
2025-12-01 07:07:19.130,Core Sleep
2025-12-01 07:07:21.280,Core Sleep
2025-12-01 07:07:23.440,Core Sleep
2025-12-01 07:07:25.700,Core Sleep
2025-12-01 07:07:27.860,Core Sleep
2025-12-01 07:07:29.930,Core Sleep
2025-12-01 07:07:32.070,Core Sleep
2025-12-01 07:07:34.230,Core Sleep
2025-12-01 07:07:36.390,Core Sleep
2025-12-01 07:07:38.630,Core Sleep
2025-12-01 07:07:40.710,Core Sleep
2025-12-01 07:07:41.840,Core Sleep
2025-12-01 07:07:44.070,Core Sleep
2025-12-01 07:07:46.230,REM Sleep
2025-12-01 07:07:48.380,Core Sleep
2025-12-01 07:07:50.530,Core Sleep
2025-12-01 07:07:52.790,Core Sleep
2025-12-01 07:07:55.030,Core Sleep
2025-12-01 07:07:57.180,Core Sleep
2025-12-01 07:07:59.420,Awake
2025-12-01 07:08:01.560,Core Sleep
2025-12-01 07:08:03.820,Core Sleep
2025-12-01 07:08:06.030,Core Sleep
2025-12-01 07:08:08.100,Core Sleep
2025-12-01 07:08:10.240,Core Sleep
2025-12-01 07:08:12.310,Core Sleep
2025-12-01 07:08:13.440,Core Sleep
2025-12-01 07:08:15.590,Core Sleep
2025-12-01 07:08:17.660,Core Sleep
2025-12-01 07:08:19.920,Core Sleep
2025-12-01 07:08:22.170,Core Sleep
2025-12-01 07:08:24.300,Core Sleep
2025-12-01 07:08:26.450,Core Sleep
2025-12-01 07:08:28.600,Core Sleep
2025-12-01 07:08:30.730,Core Sleep
2025-12-01 07:08:32.880,Core Sleep
2025-12-01 07:08:35.070,Core Sleep
2025-12-01 07:08:37.220,Core Sleep
2025-12-01 07:08:39.380,Core Sleep
2025-12-01 07:08:40.500,Core Sleep
2025-12-01 07:08:42.660,Core Sleep
2025-12-01 07:08:44.800,Core Sleep
2025-12-01 07:08:46.940,Core Sleep
2025-12-01 07:08:49.090,REM Sleep
2025-12-01 07:08:51.350,Core Sleep
2025-12-01 07:08:53.430,Core Sleep
2025-12-01 07:08:55.570,Core Sleep
2025-12-01 07:08:57.630,Core Sleep
2025-12-01 07:08:59.780,Core Sleep
2025-12-01 07:09:02.040,Core Sleep
2025-12-01 07:09:04.280,Core Sleep
2025-12-01 07:09:06.430,Core Sleep
2025-12-01 07:09:08.660,Core Sleep
2025-12-01 07:09:10.810,Core Sleep
2025-12-01 07:09:11.930,Core Sleep
2025-12-01 07:09:14.180,Core Sleep
2025-12-01 07:09:16.310,Core Sleep
2025-12-01 07:09:18.570,Core Sleep
2025-12-01 07:09:20.790,Core Sleep
2025-12-01 07:09:22.960,Core Sleep
2025-12-01 07:09:25.120,Core Sleep
2025-12-01 07:09:27.270,Core Sleep
2025-12-01 07:09:29.430,Core Sleep
2025-12-01 07:09:31.700,Core Sleep
2025-12-01 07:09:33.760,REM Sleep
2025-12-01 07:09:35.910,Core Sleep
2025-12-01 07:09:37.980,REM Sleep
2025-12-01 07:09:40.120,REM Sleep
2025-12-01 07:09:41.250,REM Sleep
2025-12-01 07:09:43.400,REM Sleep
2025-12-01 07:09:45.560,Core Sleep
2025-12-01 07:09:47.820,Core Sleep
2025-12-01 07:09:49.970,Core Sleep
2025-12-01 07:09:52.110,Core Sleep
2025-12-01 07:09:54.350,REM Sleep
2025-12-01 07:09:56.490,Core Sleep
2025-12-01 07:09:58.750,Core Sleep
2025-12-01 07:10:00.960,Core Sleep
2025-12-01 07:10:03.110,Core Sleep
2025-12-01 07:10:05.340,Core Sleep
2025-12-01 07:10:07.480,Core Sleep
2025-12-01 07:10:09.630,Core Sleep
2025-12-01 07:10:10.760,Core Sleep
2025-12-01 07:10:12.820,Core Sleep
2025-12-01 07:10:14.960,Core Sleep
2025-12-01 07:10:17.220,Core Sleep
2025-12-01 07:10:19.290,Core Sleep
2025-12-01 07:10:21.440,Core Sleep
2025-12-01 07:10:23.570,Core Sleep
2025-12-01 07:10:25.710,Core Sleep
2025-12-01 07:10:27.970,Core Sleep
2025-12-01 07:10:30.130,Core Sleep
2025-12-01 07:10:32.270,Core Sleep
2025-12-01 07:10:34.420,Core Sleep
2025-12-01 07:10:36.560,Core Sleep
2025-12-01 07:10:37.700,Core Sleep
2025-12-01 07:10:39.940,Core Sleep
2025-12-01 07:10:42.080,Core Sleep
2025-12-01 07:10:44.340,Core Sleep
2025-12-01 07:10:46.560,Core Sleep
2025-12-01 07:10:48.730,Core Sleep
2025-12-01 07:10:50.880,Core Sleep
2025-12-01 07:10:53.040,Core Sleep
2025-12-01 07:10:55.190,Core Sleep
2025-12-01 07:10:57.460,Core Sleep
2025-12-01 07:10:59.490,Core Sleep
2025-12-01 07:11:01.660,Core Sleep
2025-12-01 07:11:03.790,Core Sleep
2025-12-01 07:11:05.890,Core Sleep
2025-12-01 07:11:07.010,Core Sleep
2025-12-01 07:11:09.370,Core Sleep
2025-12-01 07:11:11.570,Core Sleep
2025-12-01 07:11:13.710,Core Sleep
2025-12-01 07:11:15.920,Core Sleep
2025-12-01 07:11:18.120,Core Sleep
2025-12-01 07:11:20.270,Core Sleep
2025-12-01 07:11:22.560,Core Sleep
2025-12-01 07:11:23.680,Core Sleep
2025-12-01 07:11:25.960,Core Sleep
2025-12-01 07:11:28.110,Core Sleep
2025-12-01 07:11:30.370,Core Sleep
2025-12-01 07:11:32.600,Core Sleep
2025-12-01 07:11:34.680,Core Sleep
2025-12-01 07:11:36.910,Core Sleep
2025-12-01 07:11:39.020,Core Sleep
2025-12-01 07:11:41.080,Core Sleep
2025-12-01 07:11:43.240,Core Sleep
2025-12-01 07:11:45.380,Core Sleep
2025-12-01 07:11:47.460,Core Sleep
2025-12-01 07:11:49.740,Core Sleep
2025-12-01 07:11:51.990,Core Sleep
2025-12-01 07:11:52.990,REM Sleep
2025-12-01 07:11:55.130,Core Sleep
2025-12-01 07:11:57.430,Core Sleep
2025-12-01 07:11:59.660,Core Sleep
2025-12-01 07:12:01.720,Core Sleep
2025-12-01 07:12:03.960,Core Sleep
2025-12-01 07:12:06.120,Deep Sleep
2025-12-01 07:12:08.200,Core Sleep
2025-12-01 07:12:10.490,Core Sleep
2025-12-01 07:12:12.730,Core Sleep
2025-12-01 07:12:14.870,Core Sleep
2025-12-01 07:12:17.090,Deep Sleep
2025-12-01 07:12:19.240,Core Sleep
2025-12-01 07:12:21.380,Core Sleep
2025-12-01 07:12:22.490,Core Sleep
2025-12-01 07:12:24.630,Core Sleep
2025-12-01 07:12:26.760,Core Sleep
2025-12-01 07:12:28.940,Core Sleep
2025-12-01 07:12:31.170,Deep Sleep
2025-12-01 07:12:33.230,Deep Sleep
2025-12-01 07:12:35.470,Deep Sleep
2025-12-01 07:12:37.620,Core Sleep
2025-12-01 07:12:39.990,Deep Sleep
2025-12-01 07:12:42.110,Core Sleep
2025-12-01 07:12:44.250,Core Sleep
2025-12-01 07:12:46.320,REM Sleep
2025-12-01 07:12:48.460,Core Sleep
2025-12-01 07:12:50.620,Core Sleep
2025-12-01 07:12:51.750,Core Sleep
2025-12-01 07:12:53.900,Core Sleep
2025-12-01 07:12:56.050,Core Sleep
2025-12-01 07:12:58.340,REM Sleep
2025-12-01 07:13:00.410,REM Sleep
2025-12-01 07:13:02.560,REM Sleep
2025-12-01 07:13:04.690,REM Sleep
2025-12-01 07:13:06.840,REM Sleep
2025-12-01 07:13:09.090,REM Sleep
2025-12-01 07:13:11.250,REM Sleep
2025-12-01 07:13:13.410,Core Sleep
2025-12-01 07:13:15.580,Core Sleep
2025-12-01 07:13:17.740,REM Sleep
2025-12-01 07:13:19.880,Core Sleep
2025-12-01 07:13:21.010,Core Sleep
2025-12-01 07:13:23.160,Core Sleep
2025-12-01 07:13:25.310,Core Sleep
2025-12-01 07:13:27.560,Core Sleep
2025-12-01 07:13:29.720,Core Sleep
2025-12-01 07:13:31.870,Core Sleep
2025-12-01 07:13:34.020,Core Sleep
2025-12-01 07:13:36.160,Core Sleep
2025-12-01 07:13:38.430,Core Sleep
2025-12-01 07:13:40.590,Core Sleep
2025-12-01 07:13:42.740,Core Sleep
2025-12-01 07:13:44.880,Core Sleep
2025-12-01 07:13:47.010,Core Sleep
2025-12-01 07:13:48.150,Core Sleep
2025-12-01 07:13:50.320,Core Sleep
2025-12-01 07:13:52.450,Core Sleep
2025-12-01 07:13:54.600,Core Sleep
2025-12-01 07:13:56.860,Deep Sleep
2025-12-01 07:13:59.010,Core Sleep
2025-12-01 07:14:01.150,Core Sleep
2025-12-01 07:14:03.300,Core Sleep
2025-12-01 07:14:05.450,Core Sleep
2025-12-01 07:14:07.680,Core Sleep
2025-12-01 07:14:09.830,Core Sleep
2025-12-01 07:14:11.990,Core Sleep
2025-12-01 07:14:14.210,Core Sleep
2025-12-01 07:14:16.350,Core Sleep
2025-12-01 07:14:18.500,Core Sleep
2025-12-01 07:14:19.630,Core Sleep
2025-12-01 07:14:21.770,Core Sleep
2025-12-01 07:14:23.920,Core Sleep
2025-12-01 07:14:26.180,Core Sleep
2025-12-01 07:14:28.320,Core Sleep
2025-12-01 07:14:30.480,Core Sleep
2025-12-01 07:14:32.630,Deep Sleep
2025-12-01 07:14:34.760,Core Sleep
2025-12-01 07:14:37.040,REM Sleep
2025-12-01 07:14:39.190,Core Sleep
2025-12-01 07:14:41.340,Core Sleep
2025-12-01 07:14:43.410,Core Sleep
2025-12-01 07:14:45.560,Core Sleep
2025-12-01 07:14:47.710,Core Sleep
2025-12-01 07:14:48.840,Core Sleep
2025-12-01 07:14:50.980,Core Sleep
2025-12-01 07:14:53.120,Core Sleep
2025-12-01 07:14:55.390,Core Sleep
2025-12-01 07:14:57.600,Core Sleep
2025-12-01 07:14:59.860,Core Sleep
2025-12-01 07:15:01.930,Core Sleep
2025-12-01 07:15:04.140,Core Sleep
2025-12-01 07:15:06.290,Core Sleep
2025-12-01 07:15:08.450,Core Sleep
2025-12-01 07:15:09.670,Core Sleep
2025-12-01 07:15:11.820,Core Sleep
2025-12-01 07:15:13.980,Core Sleep
2025-12-01 07:15:16.240,Core Sleep
2025-12-01 07:15:18.390,Core Sleep
2025-12-01 07:15:20.520,Core Sleep
2025-12-01 07:15:22.760,REM Sleep
2025-12-01 07:15:24.910,REM Sleep
2025-12-01 07:15:27.120,Core Sleep
2025-12-01 07:15:29.370,Core Sleep
2025-12-01 07:15:31.510,REM Sleep
2025-12-01 07:15:33.650,Core Sleep
2025-12-01 07:15:35.800,Core Sleep
2025-12-01 07:15:37.950,Core Sleep
2025-12-01 07:15:40.100,Core Sleep
2025-12-01 07:15:41.110,Core Sleep
2025-12-01 07:15:43.240,Core Sleep
2025-12-01 07:15:45.510,Core Sleep
2025-12-01 07:15:47.750,Core Sleep
2025-12-01 07:15:49.910,Core Sleep
2025-12-01 07:15:52.060,Core Sleep
2025-12-01 07:15:54.200,Core Sleep
2025-12-01 07:15:56.470,Core Sleep
2025-12-01 07:15:58.590,Core Sleep
2025-12-01 07:16:00.740,Core Sleep
2025-12-01 07:16:02.820,Core Sleep
2025-12-01 07:16:04.970,Core Sleep
2025-12-01 07:16:07.130,REM Sleep
2025-12-01 07:16:09.410,Core Sleep
2025-12-01 07:16:11.570,Core Sleep
2025-12-01 07:16:12.580,Core Sleep
2025-12-01 07:16:14.850,Core Sleep
2025-12-01 07:16:16.920,Awake
2025-12-01 07:16:19.070,Awake
2025-12-01 07:16:21.210,Awake
2025-12-01 07:16:23.350,Awake
2025-12-01 07:16:25.600,Awake
2025-12-01 07:16:27.760,Awake
2025-12-01 07:16:29.910,Awake
2025-12-01 07:16:32.150,Awake
2025-12-01 07:16:34.290,Awake
2025-12-01 07:16:36.560,Awake
2025-12-01 07:16:37.610,Awake
2025-12-01 07:16:39.800,Awake
2025-12-01 07:16:42.060,Awake
2025-12-01 07:16:44.270,Core Sleep
2025-12-01 07:16:46.420,Awake
2025-12-01 07:16:48.650,Awake
2025-12-01 07:16:50.720,Awake
2025-12-01 07:16:52.880,Core Sleep
2025-12-01 07:16:55.140,REM Sleep
2025-12-01 07:16:57.220,Core Sleep
2025-12-01 07:16:59.370,REM Sleep
2025-12-01 07:17:01.520,Core Sleep
2025-12-01 07:17:03.650,Core Sleep
2025-12-01 07:17:04.800,Core Sleep
2025-12-01 07:17:06.930,Core Sleep
2025-12-01 07:17:09.070,Core Sleep
2025-12-01 07:17:11.330,Core Sleep
2025-12-01 07:17:13.490,Core Sleep
2025-12-01 07:17:15.640,Core Sleep
2025-12-01 07:17:17.800,Core Sleep
2025-12-01 07:17:19.930,Awake
2025-12-01 07:17:22.190,REM Sleep
2025-12-01 07:17:24.430,REM Sleep
2025-12-01 07:17:26.570,Core Sleep
2025-12-01 07:17:28.790,Core Sleep
2025-12-01 07:17:30.870,Core Sleep
2025-12-01 07:17:33.020,Core Sleep
2025-12-01 07:17:35.270,Core Sleep
2025-12-01 07:17:36.220,Core Sleep
2025-12-01 07:17:38.360,Core Sleep
2025-12-01 07:17:40.640,Core Sleep
2025-12-01 07:17:42.720,Core Sleep
2025-12-01 07:17:44.870,Core Sleep
2025-12-01 07:17:47.020,Core Sleep
2025-12-01 07:17:49.170,Core Sleep
2025-12-01 07:17:51.420,Core Sleep
2025-12-01 07:17:53.550,Core Sleep
2025-12-01 07:17:55.720,Core Sleep
2025-12-01 07:17:57.880,Core Sleep
2025-12-01 07:18:00.020,REM Sleep
2025-12-01 07:18:02.170,Core Sleep
2025-12-01 07:18:03.310,Core Sleep
2025-12-01 07:18:05.450,Core Sleep
2025-12-01 07:18:07.610,Core Sleep
2025-12-01 07:18:09.860,Core Sleep
2025-12-01 07:18:12,Core Sleep
2025-12-01 07:18:14.150,Core Sleep
2025-12-01 07:18:16.280,Core Sleep
2025-12-01 07:18:18.420,Core Sleep
2025-12-01 07:18:20.690,Core Sleep
2025-12-01 07:18:22.850,Core Sleep
2025-12-01 07:18:24.990,REM Sleep
