timestamp,classification
2025-11-23 04:38:46.120,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:48.470,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:50.730,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:51.850,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:54,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:56.140,"inBed, Asleep, Deep Sleep"
2025-11-23 04:38:58.410,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:00.660,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:02.930,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:05.080,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:07.330,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:09.490,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:10.610,"inBed, Asleep, Core Sleep"
2025-11-23 04:39:12.770,"inBed, Asleep, Core Sleep"
2025-11-23 04:39:15.010,"inBed, Asleep, Core Sleep"
2025-11-23 04:39:17.160,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:19.310,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:21.570,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:23.710,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:25.850,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:28,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:30.150,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:31.270,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:33.510,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:35.670,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:37.930,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:40.200,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:42.460,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:44.610,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:46.750,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:48.910,"inBed, Asleep, Deep Sleep"
2025-11-23 04:39:50.050,"inBed, Asleep, Core Sleep"
2025-11-23 04:39:52.300,"inBed, Asleep, Core Sleep"
2025-11-23 04:39:54.550,"inBed, Asleep, Core Sleep"
2025-11-23 04:39:56.930,"inBed, Asleep, Core Sleep"
2025-11-23 04:39:59.190,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:01.340,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:02.470,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:04.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:06.870,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:09.020,"inBed, Asleep, REM Sleep"
2025-11-23 04:40:11.160,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:13.410,"inBed, Asleep, REM Sleep"
2025-11-23 04:40:15.560,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:17.710,"inBed, Asleep, REM Sleep"
2025-11-23 04:40:19.970,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:21.090,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:23.230,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:25.380,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:27.520,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:29.660,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:31.910,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:34.170,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:36.430,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:38.570,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:39.690,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:41.950,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:44.200,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:46.360,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:48.510,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:50.860,"inBed, Asleep, Deep Sleep"
2025-11-23 04:40:51.990,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:54.250,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:56.520,"inBed, Asleep, Core Sleep"
2025-11-23 04:40:58.670,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:00.820,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:03.080,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:05.220,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:07.370,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:09.630,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:11.770,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:12.800,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:15.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:17.300,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:19.560,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:21.700,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:23.960,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:26.200,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:27.320,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:29.580,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:31.850,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:33.990,"inBed, Asleep, Core Sleep"
2025-11-23 04:41:36.350,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:38.600,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:39.730,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:41.990,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:44.160,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:46.420,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:48.680,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:50.930,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:53.070,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:55.220,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:57.490,"inBed, Asleep, Deep Sleep"
2025-11-23 04:41:58.510,"inBed, Asleep, Deep Sleep"
2025-11-23 04:42:00.640,"inBed, Asleep, Deep Sleep"
2025-11-23 04:42:02.890,"inBed, Asleep, Deep Sleep"
2025-11-23 04:42:05.040,"inBed, Asleep, Deep Sleep"
2025-11-23 04:42:07.180,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:09.430,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:11.570,"inBed, Asleep, Deep Sleep"
2025-11-23 04:42:13.710,"inBed, Asleep, REM Sleep"
2025-11-23 04:42:15.950,"inBed, Asleep, Deep Sleep"
2025-11-23 04:42:18.090,"inBed, Asleep, REM Sleep"
2025-11-23 04:42:20.240,"inBed, Asleep, Deep Sleep"
2025-11-23 04:42:21.360,"inBed, Asleep, Deep Sleep"
2025-11-23 04:42:23.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:25.770,"inBed, Asleep, REM Sleep"
2025-11-23 04:42:27.910,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:30.180,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:32.330,"inBed, Asleep, REM Sleep"
2025-11-23 04:42:34.480,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:35.710,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:37.990,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:40.240,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:42.390,"inBed, Asleep, REM Sleep"
2025-11-23 04:42:44.550,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:46.910,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:49.290,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:50.420,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:52.670,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:54.920,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:57.070,"inBed, Asleep, Core Sleep"
2025-11-23 04:42:59.210,"inBed, Asleep, Deep Sleep"
2025-11-23 04:43:01.460,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:03.610,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:05.760,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:07.910,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:09.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:11.190,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:13.340,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:15.490,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:17.720,"inBed, Asleep, Deep Sleep"
2025-11-23 04:43:19.960,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:22.110,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:24.380,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:25.520,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:27.780,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:30.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:32.290,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:34.440,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:36.700,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:38.940,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:40.060,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:42.210,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:44.360,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:46.510,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:48.670,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:50.910,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:53.170,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:55.310,"inBed, Asleep, Core Sleep"
2025-11-23 04:43:57.440,"inBed, Asleep, Deep Sleep"
2025-11-23 04:43:59.590,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:00.720,"inBed, Asleep, Deep Sleep"
2025-11-23 04:44:02.870,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:05.240,"inBed, Asleep, Deep Sleep"
2025-11-23 04:44:07.490,"inBed, Asleep, REM Sleep"
2025-11-23 04:44:09.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:11.780,"inBed, Asleep, REM Sleep"
2025-11-23 04:44:14.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:16.180,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:18.320,"inBed, Asleep, REM Sleep"
2025-11-23 04:44:19.460,"inBed, Asleep, Deep Sleep"
2025-11-23 04:44:21.720,"inBed, Asleep, REM Sleep"
2025-11-23 04:44:23.860,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:26.130,"inBed, Asleep, Deep Sleep"
2025-11-23 04:44:28.380,"inBed, Asleep, REM Sleep"
2025-11-23 04:44:30.630,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:31.860,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:34.110,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:36.370,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:38.520,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:40.680,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:42.830,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:44.970,"inBed, Asleep, REM Sleep"
2025-11-23 04:44:47.220,"inBed, Asleep, REM Sleep"
2025-11-23 04:44:48.360,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:50.510,"inBed, Asleep, Core Sleep"
2025-11-23 04:44:52.640,"inBed, Asleep, REM Sleep"
2025-11-23 04:44:54.880,"inBed, Asleep, Deep Sleep"
2025-11-23 04:44:57.130,"inBed, Asleep, REM Sleep"
2025-11-23 04:44:59.280,"inBed, Asleep, REM Sleep"
2025-11-23 04:45:01.530,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:03.770,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:05.910,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:07.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:09.190,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:11.440,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:13.590,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:15.740,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:18.010,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:20.140,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:22.300,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:24.460,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:26.610,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:27.740,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:30.010,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:32.370,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:34.630,"inBed, Asleep, Core Sleep"
2025-11-23 04:45:36.790,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:38.940,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:41.200,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:43.340,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:44.360,"inBed, Asleep, REM Sleep"
2025-11-23 04:45:46.620,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:48.880,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:51.040,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:53.190,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:55.340,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:57.600,"inBed, Asleep, Deep Sleep"
2025-11-23 04:45:59.740,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:02,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:03.010,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:05.150,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:07.410,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:09.550,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:11.690,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:13.940,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:16.090,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:18.350,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:20.600,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:21.730,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:23.980,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:26.130,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:28.390,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:30.650,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:32.900,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:34.040,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:36.180,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:38.320,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:40.570,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:42.830,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:44.980,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:47.130,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:49.380,"inBed, Asleep, Core Sleep"
2025-11-23 04:46:51.530,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:53.680,"inBed, Asleep, Core Sleep"
2025-11-23 04:46:54.810,"inBed, Asleep, REM Sleep"
2025-11-23 04:46:56.960,"inBed, Asleep, Deep Sleep"
2025-11-23 04:46:59.100,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:01.340,"inBed, Asleep, REM Sleep"
2025-11-23 04:47:03.590,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:05.740,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:08.010,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:10.260,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:11.390,"inBed, Asleep, REM Sleep"
2025-11-23 04:47:13.650,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:15.810,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:18.070,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:20.210,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:22.350,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:24.500,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:26.760,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:28.910,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:30.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:32.300,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:34.540,"inBed, Asleep, Core Sleep"
2025-11-23 04:47:36.790,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:39.060,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:41.210,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:42.340,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:44.480,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:46.740,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:48.880,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:51.030,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:53.180,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:55.330,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:57.570,"inBed, Asleep, Deep Sleep"
2025-11-23 04:47:59.840,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:00.850,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:02.990,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:05.250,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:07.510,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:09.860,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:12.010,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:14.260,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:16.410,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:18.560,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:19.690,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:22.050,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:24.310,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:26.460,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:28.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:30.860,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:31.890,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:34.160,"inBed, Asleep, REM Sleep"
2025-11-23 04:48:36.530,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:38.670,"inBed, Asleep, REM Sleep"
2025-11-23 04:48:40.930,"inBed, Asleep, REM Sleep"
2025-11-23 04:48:43.080,"inBed, Asleep, Core Sleep"
2025-11-23 04:48:45.230,"inBed, Asleep, REM Sleep"
2025-11-23 04:48:47.490,"inBed, Asleep, REM Sleep"
2025-11-23 04:48:49.640,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:50.770,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:52.920,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:55.070,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:57.210,"inBed, Asleep, Deep Sleep"
2025-11-23 04:48:59.460,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:01.610,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:03.640,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:05.880,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:08.020,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:09.150,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:11.410,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:13.560,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:15.810,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:17.950,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:20.100,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:22.350,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:23.470,"inBed, Asleep, Core Sleep"
2025-11-23 04:49:25.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:49:27.790,"inBed, Asleep, Core Sleep"
2025-11-23 04:49:30.040,"inBed, Asleep, Core Sleep"
2025-11-23 04:49:32.280,"inBed, Asleep, Core Sleep"
2025-11-23 04:49:34.440,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:36.600,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:38.750,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:40.990,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:43.350,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:45.500,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:46.520,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:48.780,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:51.040,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:53.190,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:55.330,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:57.480,"inBed, Asleep, Deep Sleep"
2025-11-23 04:49:59.630,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:01.890,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:03.020,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:05.390,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:07.650,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:09.800,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:11.950,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:14.200,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:16.350,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:18.500,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:19.620,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:21.980,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:24.240,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:26.400,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:28.550,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:30.810,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:32.960,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:35.200,"inBed, Asleep, Core Sleep"
2025-11-23 04:50:36.320,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:38.570,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:40.820,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:43.090,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:45.230,"inBed, Asleep, Core Sleep"
2025-11-23 04:50:47.500,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:48.620,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:50.880,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:53.020,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:55.260,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:57.400,"inBed, Asleep, Deep Sleep"
2025-11-23 04:50:59.660,"inBed, Asleep, Deep Sleep"
2025-11-23 04:51:01.810,"inBed, Asleep, Deep Sleep"
2025-11-23 04:51:03.960,"inBed, Asleep, Deep Sleep"
2025-11-23 04:51:06.120,"inBed, Asleep, Deep Sleep"
2025-11-23 04:51:08.270,"inBed, Asleep, Deep Sleep"
2025-11-23 04:51:09.390,"inBed, Asleep, Deep Sleep"
2025-11-23 04:51:11.640,"inBed, Asleep, Deep Sleep"
2025-11-23 04:51:13.790,"inBed, Asleep, Deep Sleep"
2025-11-23 04:51:15.940,"inBed, Asleep, Deep Sleep"
2025-11-23 04:51:18.200,"inBed, Asleep, Core Sleep"
2025-11-23 04:51:20.340,"inBed, Asleep, Core Sleep"
2025-11-23 04:51:22.480,"inBed, Awake"
2025-11-23 04:51:24.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:51:26.770,"inBed, Awake"
2025-11-23 04:51:28.920,"inBed, Asleep, REM Sleep"
2025-11-23 04:51:30.050,"inBed, Awake"
2025-11-23 04:51:32.200,"inBed, Asleep, Core Sleep"
2025-11-23 04:51:34.460,"inBed, Awake"
2025-11-23 04:51:36.730,"inBed, Awake"
2025-11-23 04:51:38.980,"inBed, Awake"
2025-11-23 04:51:41.230,"inBed, Awake"
2025-11-23 04:51:42.250,"inBed, Awake"
2025-11-23 04:51:44.410,"inBed, Asleep, Core Sleep"
2025-11-23 04:51:46.660,"inBed, Awake"
2025-11-23 04:51:48.900,"inBed, Awake"
2025-11-23 04:51:51.050,"inBed, Asleep, Core Sleep"
2025-11-23 04:51:53.320,"inBed, Awake"
2025-11-23 04:51:55.690,"inBed, Awake"
2025-11-23 04:51:56.810,"inBed, Awake"
2025-11-23 04:51:59.060,"inBed, Awake"
2025-11-23 04:52:01.330,"inBed, Awake"
2025-11-23 04:52:03.490,"inBed, Awake"
2025-11-23 04:52:05.750,"inBed, Awake"
2025-11-23 04:52:08,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:10.250,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:11.390,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:13.540,"inBed, Asleep, REM Sleep"
2025-11-23 04:52:15.680,"inBed, Asleep, REM Sleep"
2025-11-23 04:52:17.830,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:19.970,"inBed, Asleep, REM Sleep"
2025-11-23 04:52:22.230,"inBed, Asleep, REM Sleep"
2025-11-23 04:52:24.480,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:26.620,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:28.770,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:30.920,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:33.060,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:34.180,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:36.420,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:38.570,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:40.720,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:42.980,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:45.130,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:47.280,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:49.550,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:51.690,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:52.820,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:54.980,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:57.130,"inBed, Asleep, Core Sleep"
2025-11-23 04:52:59.280,"inBed, Asleep, Core Sleep"
2025-11-23 04:53:01.650,"inBed, Asleep, Core Sleep"
2025-11-23 04:53:03.900,"inBed, Asleep, Core Sleep"
2025-11-23 04:53:06.150,"inBed, Asleep, Core Sleep"
2025-11-23 04:53:08.290,"inBed, Asleep, Core Sleep"
2025-11-23 04:53:09.320,"inBed, Asleep, Core Sleep"
2025-11-23 04:53:11.580,"inBed, Asleep, Core Sleep"
2025-11-23 04:53:13.720,"inBed, Asleep, Core Sleep"
2025-11-23 04:53:15.870,"inBed, Asleep, Core Sleep"
2025-11-23 04:53:18.110,"inBed, Asleep, Core Sleep"
