timestamp,classification
2025-11-29 06:26:46.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:48.520,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:50.660,"inBed, Awake"
2025-11-29 06:26:52.790,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:55.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:57.300,"inBed, Asleep, Core Sleep"
2025-11-29 06:26:58.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:00.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:02.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:05.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:07.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:09.270,"inBed, Awake"
2025-11-29 06:27:11.300,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:13.450,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:15.790,"inBed, Awake"
2025-11-29 06:27:17.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:20.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:21.150,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:23.390,"inBed, Awake"
2025-11-29 06:27:25.720,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:27.900,"inBed, Awake"
2025-11-29 06:27:29.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:32.220,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:34.470,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:36.630,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:38.770,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:39.900,"inBed, Awake"
2025-11-29 06:27:42.050,"inBed, Awake"
2025-11-29 06:27:44.130,"inBed, Awake"
2025-11-29 06:27:46.490,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:48.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:50.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:53.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:55.110,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:57.340,"inBed, Asleep, Core Sleep"
2025-11-29 06:27:58.660,"inBed, Awake"
2025-11-29 06:28:00.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:02.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:05.120,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:07.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:09.540,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:11.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:13.970,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:16.110,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:18.060,"inBed, Awake"
2025-11-29 06:28:19.190,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:21.430,"inBed, Awake"
2025-11-29 06:28:23.450,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:25.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:28.010,"inBed, Awake"
2025-11-29 06:28:30.050,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:32.220,"inBed, Awake"
2025-11-29 06:28:34.360,"inBed, Awake"
2025-11-29 06:28:36.490,"inBed, Awake"
2025-11-29 06:28:38.670,"inBed, Awake"
2025-11-29 06:28:39.610,"inBed, Awake"
2025-11-29 06:28:41.770,"inBed, Awake"
2025-11-29 06:28:44.040,"inBed, Awake"
2025-11-29 06:28:46.180,"inBed, Awake"
2025-11-29 06:28:48.420,"inBed, Awake"
2025-11-29 06:28:50.660,"inBed, Awake"
2025-11-29 06:28:52.860,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:55,"inBed, Awake"
2025-11-29 06:28:57.010,"inBed, Asleep, Core Sleep"
2025-11-29 06:28:58.020,notInBed
2025-11-29 06:29:00.170,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:02.410,"inBed, Awake"
2025-11-29 06:29:04.650,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:06.820,notInBed
2025-11-29 06:29:09.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:11.350,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:13.590,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:15.640,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:17.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:19.850,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:20.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:23.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:25.170,"inBed, Awake"
2025-11-29 06:29:27.380,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:29.660,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:31.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:33.970,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:36.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:38.340,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:39.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:41.660,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:43.870,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:46.110,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:48.170,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:50.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:52.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:54.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:57.080,"inBed, Asleep, Core Sleep"
2025-11-29 06:29:59.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:00.340,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:02.480,"inBed, Awake"
2025-11-29 06:30:04.660,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:06.630,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:08.970,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:11.280,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:13.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:15.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:17.940,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:19.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:21.190,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:23.430,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:25.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:27.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:30.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:32.230,"inBed, Awake"
2025-11-29 06:30:34.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:36.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:38.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:39.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:42.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:44.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:46.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:48.500,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:50.650,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:52.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:55.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:57.170,"inBed, Asleep, Core Sleep"
2025-11-29 06:30:59.410,"inBed, Awake"
2025-11-29 06:31:00.530,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:02.510,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:04.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:06.880,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:09.130,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:11.390,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:13.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:15.570,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:17.700,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:19.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:20.980,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:23.040,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:25.200,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:27.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:29.500,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:31.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:33.790,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:36.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:38.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:40.370,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:42.620,notInBed
2025-11-29 06:31:44.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:45.870,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:48.170,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:50.330,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:52.600,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:54.970,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:57.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:31:59.390,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:01.530,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:03.780,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:04.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:07.110,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:09.340,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:11.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:13.580,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:15.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:17.950,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:20.180,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:22.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:23.450,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:25.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:27.720,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:29.860,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:31.930,"inBed, Awake"
2025-11-29 06:32:34.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:36.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:38.380,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:40.590,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:42.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:44.980,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:46,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:48.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:50.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:52.460,"inBed, Awake"
2025-11-29 06:32:54.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:56.540,"inBed, Asleep, Core Sleep"
2025-11-29 06:32:58.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:01,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:03.140,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:05.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:07.430,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:08.550,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:10.700,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:12.850,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:14.990,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:17.360,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:19.600,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:21.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:24.010,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:26.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:27.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:29.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:31.790,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:34.100,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:36.350,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:38.520,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:40.770,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:42.910,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:45.160,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:47.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:49.580,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:51.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:52.870,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:55.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:57.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:33:59.260,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:01.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:03.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:05.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:07.970,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:10.110,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:11.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:13.400,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:15.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:17.600,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:19.740,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:21.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:23.880,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:25.980,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:28.390,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:30.640,"inBed, Awake"
2025-11-29 06:34:32.980,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:33.870,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:36.160,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:38.500,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:40.630,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:42.780,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:44.910,"inBed, Awake"
2025-11-29 06:34:47.040,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:49.310,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:51.510,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:53.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:54.790,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:56.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:34:58.900,"inBed, Awake"
2025-11-29 06:35:00.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:03.080,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:05.360,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:07.430,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:09.490,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:11.710,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:13.780,"inBed, Awake"
2025-11-29 06:35:15.930,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:17.080,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:19.320,"inBed, Awake"
2025-11-29 06:35:21.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:23.740,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:25.980,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:28.220,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:30.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:32.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:34.720,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:36.900,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:39.040,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:40.160,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:42.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:44.390,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:46.730,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:48.900,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:51.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:53.330,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:55.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:57.490,"inBed, Asleep, Core Sleep"
2025-11-29 06:35:58.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:00.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:03.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:05.260,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:07.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:09.720,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:11.970,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:14.320,"inBed, Awake"
2025-11-29 06:36:16.360,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:17.490,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:19.730,"inBed, Awake"
2025-11-29 06:36:21.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:24.090,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:26.240,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:28.360,"inBed, Awake"
2025-11-29 06:36:30.510,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:32.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:35.070,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:37.200,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:39.410,"inBed, Awake"
2025-11-29 06:36:40.540,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:42.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:44.770,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:47.030,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:49.180,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:51.330,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:53.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:55.610,"inBed, Asleep, Core Sleep"
2025-11-29 06:36:57.870,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:00.110,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:01.130,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:03.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:05.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:07.580,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:09.750,"inBed, Awake"
2025-11-29 06:37:12.010,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:14.200,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:16.480,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:18.550,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:20.640,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:22.740,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:23.820,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:25.970,"inBed, Awake"
2025-11-29 06:37:27.990,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:30.170,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:32.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:34.570,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:36.710,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:38.930,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:41.060,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:43.270,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:44.270,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:46.410,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:48.770,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:50.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:53.050,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:55.280,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:57.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:37:59.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:01.840,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:03.880,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:06.030,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:07.260,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:09.310,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:11.540,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:13.670,"inBed, Awake"
2025-11-29 06:38:15.930,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:18.130,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:20.280,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:22.560,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:24.820,"inBed, Awake"
2025-11-29 06:38:25.950,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:28.010,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:30.270,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:32.530,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:34.780,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:36.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:39.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:41.440,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:43.510,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:44.660,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:46.710,"inBed, Awake"
2025-11-29 06:38:48.900,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:51.040,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:53.170,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:55.430,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:57.680,"inBed, Asleep, Core Sleep"
2025-11-29 06:38:59.790,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:02.030,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:04.180,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:05.320,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:07.590,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:09.550,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:11.700,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:14.030,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:16.080,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:18.270,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:20.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:22.720,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:24.960,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:27.010,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:29.350,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:30.480,"inBed, Awake"
2025-11-29 06:39:32.550,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:34.800,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:36.830,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:39.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:41.550,"inBed, Asleep, REM Sleep"
2025-11-29 06:39:43.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:45.930,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:48.080,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:50.330,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:52.580,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:54.630,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:56.850,"inBed, Asleep, Core Sleep"
2025-11-29 06:39:57.870,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:00.010,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:02.230,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:04.380,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:06.520,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:08.620,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:10.660,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:12.810,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:14.880,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:17.030,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:18.160,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:20.380,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:22.520,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:24.780,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:26.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:28.990,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:31.030,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:33.160,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:35.460,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:36.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:38.880,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:41.130,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:43.330,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:45.570,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:47.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:49.940,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:52.020,"inBed, Awake"
2025-11-29 06:40:53.170,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:55.210,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:57.350,"inBed, Asleep, Core Sleep"
2025-11-29 06:40:59.670,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:01.730,"inBed, Awake"
2025-11-29 06:41:03.980,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:06.020,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:08.160,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:10.310,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:12.510,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:14.690,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:15.710,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:17.990,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:20.250,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:22.500,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:24.650,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:26.760,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:28.950,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:31.220,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:33.290,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:35.520,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:37.800,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:38.920,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:41.080,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:43.420,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:45.750,"inBed, Asleep, Core Sleep"
2025-11-29 06:41:47.900,"inBed, Asleep, Core Sleep"
