timestamp,classification
2025-12-06 06:27:24.330,Core Sleep
2025-12-06 06:27:26.370,Core Sleep
2025-12-06 06:27:28.530,Core Sleep
2025-12-06 06:27:30.780,Core Sleep
2025-12-06 06:27:33.050,Core Sleep
2025-12-06 06:27:35.220,Core Sleep
2025-12-06 06:27:37.370,Core Sleep
2025-12-06 06:27:39.500,Core Sleep
2025-12-06 06:27:41.630,Core Sleep
2025-12-06 06:27:43.890,Core Sleep
2025-12-06 06:27:46.120,Core Sleep
2025-12-06 06:27:48.270,Core Sleep
2025-12-06 06:27:50.500,Core Sleep
2025-12-06 06:27:51.620,Core Sleep
2025-12-06 06:27:53.770,Core Sleep
2025-12-06 06:27:55.850,Core Sleep
2025-12-06 06:27:58,Core Sleep
2025-12-06 06:28:00.160,Core Sleep
2025-12-06 06:28:02.420,Core Sleep
2025-12-06 06:28:04.560,Core Sleep
2025-12-06 06:28:06.710,Core Sleep
2025-12-06 06:28:08.850,Core Sleep
2025-12-06 06:28:11,Core Sleep
2025-12-06 06:28:13.270,Core Sleep
2025-12-06 06:28:15.410,Core Sleep
2025-12-06 06:28:17.550,Core Sleep
2025-12-06 06:28:19.690,Core Sleep
2025-12-06 06:28:21.840,Core Sleep
2025-12-06 06:28:24.110,Core Sleep
2025-12-06 06:28:26.360,Deep Sleep
2025-12-06 06:28:28.510,Core Sleep
2025-12-06 06:28:30.720,Deep Sleep
2025-12-06 06:28:32.860,Deep Sleep
2025-12-06 06:28:35.010,Deep Sleep
2025-12-06 06:28:37.270,Core Sleep
2025-12-06 06:28:39.430,Core Sleep
2025-12-06 06:28:41.570,Core Sleep
2025-12-06 06:28:42.690,Core Sleep
2025-12-06 06:28:44.770,Core Sleep
2025-12-06 06:28:46.930,Core Sleep
2025-12-06 06:28:49.010,Core Sleep
2025-12-06 06:28:51.150,Core Sleep
2025-12-06 06:28:53.410,Core Sleep
2025-12-06 06:28:55.470,Awake
2025-12-06 06:28:57.700,Awake
2025-12-06 06:28:59.770,Awake
2025-12-06 06:29:01.910,Awake
2025-12-06 06:29:04.110,Awake
2025-12-06 06:29:06.340,Awake
2025-12-06 06:29:08.490,Awake
2025-12-06 06:29:10.730,Awake
2025-12-06 06:29:12.870,Awake
2025-12-06 06:29:14.010,Awake
2025-12-06 06:29:16.160,Awake
2025-12-06 06:29:18.290,Awake
2025-12-06 06:29:20.440,Awake
2025-12-06 06:29:22.710,Awake
2025-12-06 06:29:24.860,Awake
2025-12-06 06:29:26.930,Core Sleep
2025-12-06 06:29:29.150,Core Sleep
2025-12-06 06:29:31.310,REM Sleep
2025-12-06 06:29:33.640,Core Sleep
2025-12-06 06:29:35.790,Core Sleep
2025-12-06 06:29:37.940,REM Sleep
2025-12-06 06:29:40.070,Core Sleep
2025-12-06 06:29:42.210,Core Sleep
2025-12-06 06:29:44.360,Core Sleep
2025-12-06 06:29:46.610,Awake
2025-12-06 06:29:48.770,Core Sleep
2025-12-06 06:29:50.930,Core Sleep
2025-12-06 06:29:53.050,Awake
2025-12-06 06:29:55.210,Core Sleep
2025-12-06 06:29:56.360,Awake
2025-12-06 06:29:58.430,Awake
2025-12-06 06:30:00.570,Awake
2025-12-06 06:30:02.840,Core Sleep
2025-12-06 06:30:04.990,Core Sleep
2025-12-06 06:30:07.140,Awake
2025-12-06 06:30:09.290,Core Sleep
2025-12-06 06:30:11.440,Core Sleep
2025-12-06 06:30:13.700,Core Sleep
2025-12-06 06:30:15.940,Core Sleep
2025-12-06 06:30:18.090,Core Sleep
2025-12-06 06:30:20.320,Core Sleep
2025-12-06 06:30:22.450,Awake
2025-12-06 06:30:24.590,Awake
2025-12-06 06:30:26.850,Awake
2025-12-06 06:30:29,Awake
2025-12-06 06:30:31.210,Awake
2025-12-06 06:30:33.270,Awake
2025-12-06 06:30:35.410,Awake
2025-12-06 06:30:37.570,Awake
2025-12-06 06:30:38.630,Awake
2025-12-06 06:30:40.780,Awake
2025-12-06 06:30:43.040,Awake
2025-12-06 06:30:45.190,Core Sleep
2025-12-06 06:30:47.330,Awake
2025-12-06 06:30:49.450,Awake
2025-12-06 06:30:51.610,Core Sleep
2025-12-06 06:30:53.880,Core Sleep
2025-12-06 06:30:56.100,Awake
2025-12-06 06:30:58.250,Awake
2025-12-06 06:31:00.340,Core Sleep
2025-12-06 06:31:02.480,Awake
2025-12-06 06:31:04.640,Core Sleep
2025-12-06 06:31:05.780,Awake
2025-12-06 06:31:07.910,Awake
2025-12-06 06:31:10.050,Awake
2025-12-06 06:31:12.310,Awake
2025-12-06 06:31:14.470,Awake
2025-12-06 06:31:16.640,Awake
2025-12-06 06:31:18.810,Core Sleep
2025-12-06 06:31:20.960,Core Sleep
2025-12-06 06:31:23.220,Awake
2025-12-06 06:31:25.380,Awake
2025-12-06 06:31:27.530,Core Sleep
2025-12-06 06:31:29.680,Core Sleep
2025-12-06 06:31:31.820,Core Sleep
2025-12-06 06:31:33.970,Core Sleep
2025-12-06 06:31:36.220,Core Sleep
2025-12-06 06:31:38.380,Core Sleep
2025-12-06 06:31:40.530,Core Sleep
2025-12-06 06:31:42.680,Core Sleep
2025-12-06 06:31:44.820,Core Sleep
2025-12-06 06:31:47.090,Core Sleep
2025-12-06 06:31:49.240,Core Sleep
2025-12-06 06:31:50.250,Core Sleep
2025-12-06 06:31:52.510,Core Sleep
2025-12-06 06:31:54.660,Core Sleep
2025-12-06 06:31:56.930,Core Sleep
2025-12-06 06:31:59.080,Core Sleep
2025-12-06 06:32:01.290,Core Sleep
2025-12-06 06:32:03.440,Awake
2025-12-06 06:32:05.710,Core Sleep
2025-12-06 06:32:07.940,Core Sleep
2025-12-06 06:32:10.090,Core Sleep
2025-12-06 06:32:12.160,Core Sleep
2025-12-06 06:32:14.380,Awake
2025-12-06 06:32:16.640,Core Sleep
2025-12-06 06:32:18.710,Awake
2025-12-06 06:32:20.970,Awake
2025-12-06 06:32:23.130,Awake
2025-12-06 06:32:24.140,Core Sleep
2025-12-06 06:32:26.390,Core Sleep
2025-12-06 06:32:28.620,Core Sleep
2025-12-06 06:32:30.700,Core Sleep
2025-12-06 06:32:32.900,Awake
2025-12-06 06:32:35.050,Core Sleep
2025-12-06 06:32:37.230,Awake
2025-12-06 06:32:39.450,Core Sleep
2025-12-06 06:32:41.600,Core Sleep
2025-12-06 06:32:43.670,Core Sleep
2025-12-06 06:32:45.980,Core Sleep
2025-12-06 06:32:48.140,Core Sleep
2025-12-06 06:32:50.400,Core Sleep
2025-12-06 06:32:52.550,Core Sleep
2025-12-06 06:32:54.700,Core Sleep
2025-12-06 06:32:56.780,Core Sleep
2025-12-06 06:32:58.900,Core Sleep
2025-12-06 06:33:01.040,Core Sleep
2025-12-06 06:33:02.100,Core Sleep
2025-12-06 06:33:04.250,Core Sleep
2025-12-06 06:33:06.400,Core Sleep
2025-12-06 06:33:08.590,Core Sleep
2025-12-06 06:33:10.820,Core Sleep
2025-12-06 06:33:12.970,Core Sleep
2025-12-06 06:33:15.120,Core Sleep
2025-12-06 06:33:17.250,Core Sleep
2025-12-06 06:33:19.520,Core Sleep
2025-12-06 06:33:21.680,Core Sleep
2025-12-06 06:33:23.830,Awake
2025-12-06 06:33:26.060,Core Sleep
2025-12-06 06:33:28.180,Core Sleep
2025-12-06 06:33:30.340,Core Sleep
2025-12-06 06:33:32.620,Awake
2025-12-06 06:33:34.770,Core Sleep
2025-12-06 06:33:36.800,Core Sleep
2025-12-06 06:33:38.870,Awake
2025-12-06 06:33:41.010,Core Sleep
2025-12-06 06:33:43.270,Core Sleep
2025-12-06 06:33:45.390,Core Sleep
2025-12-06 06:33:47.540,Core Sleep
2025-12-06 06:33:49.670,Core Sleep
2025-12-06 06:33:51.810,Core Sleep
2025-12-06 06:33:54.060,Core Sleep
2025-12-06 06:33:55.090,Core Sleep
2025-12-06 06:33:57.260,Core Sleep
2025-12-06 06:33:59.540,Core Sleep
2025-12-06 06:34:01.780,Awake
2025-12-06 06:34:03.910,Core Sleep
2025-12-06 06:34:06.170,Core Sleep
2025-12-06 06:34:08.320,Core Sleep
2025-12-06 06:34:10.470,Core Sleep
2025-12-06 06:34:12.730,Awake
2025-12-06 06:34:14.820,Core Sleep
2025-12-06 06:34:16.980,Core Sleep
2025-12-06 06:34:19.030,Core Sleep
2025-12-06 06:34:21.220,Core Sleep
2025-12-06 06:34:23.480,Core Sleep
2025-12-06 06:34:25.620,Core Sleep
2025-12-06 06:34:27.770,Awake
2025-12-06 06:34:29.890,Core Sleep
2025-12-06 06:34:32.020,Core Sleep
2025-12-06 06:34:34.300,Awake
2025-12-06 06:34:36.520,Core Sleep
2025-12-06 06:34:37.530,Core Sleep
2025-12-06 06:34:40.890,Core Sleep
2025-12-06 06:34:42.010,Core Sleep
2025-12-06 06:34:44.180,Core Sleep
2025-12-06 06:34:46.330,Core Sleep
2025-12-06 06:34:48.470,Core Sleep
2025-12-06 06:34:50.610,Core Sleep
2025-12-06 06:34:52.860,Core Sleep
2025-12-06 06:34:54.950,Core Sleep
2025-12-06 06:34:57.110,Core Sleep
2025-12-06 06:34:59.260,Core Sleep
2025-12-06 06:35:01.410,Core Sleep
2025-12-06 06:35:03.690,Core Sleep
2025-12-06 06:35:05.840,Core Sleep
2025-12-06 06:35:08.100,Core Sleep
2025-12-06 06:35:10.180,Core Sleep
2025-12-06 06:35:12.410,Core Sleep
2025-12-06 06:35:14.660,Core Sleep
2025-12-06 06:35:16.870,Core Sleep
2025-12-06 06:35:19.090,Core Sleep
2025-12-06 06:35:21.230,Core Sleep
2025-12-06 06:35:23.440,Core Sleep
2025-12-06 06:35:25.580,Core Sleep
2025-12-06 06:35:27.830,Core Sleep
2025-12-06 06:35:29.990,Core Sleep
2025-12-06 06:35:32.140,Core Sleep
2025-12-06 06:35:33.150,Core Sleep
2025-12-06 06:35:35.350,Core Sleep
2025-12-06 06:35:37.610,Core Sleep
2025-12-06 06:35:39.750,Core Sleep
2025-12-06 06:35:41.920,Core Sleep
2025-12-06 06:35:44.140,Core Sleep
2025-12-06 06:35:46.230,Core Sleep
2025-12-06 06:35:48.430,Core Sleep
2025-12-06 06:35:50.670,Core Sleep
2025-12-06 06:35:52.760,Core Sleep
2025-12-06 06:35:54.980,Core Sleep
2025-12-06 06:35:57.130,Core Sleep
2025-12-06 06:35:59.310,Core Sleep
2025-12-06 06:36:01.520,Core Sleep
2025-12-06 06:36:03.670,Core Sleep
2025-12-06 06:36:05.810,Core Sleep
2025-12-06 06:36:07.950,Core Sleep
2025-12-06 06:36:10.210,Core Sleep
2025-12-06 06:36:11.320,Core Sleep
2025-12-06 06:36:13.380,Core Sleep
2025-12-06 06:36:15.520,Core Sleep
2025-12-06 06:36:17.780,Core Sleep
2025-12-06 06:36:19.850,Core Sleep
2025-12-06 06:36:22,Core Sleep
2025-12-06 06:36:24.070,Core Sleep
2025-12-06 06:36:26.210,Core Sleep
2025-12-06 06:36:28.440,Core Sleep
2025-12-06 06:36:30.530,Core Sleep
2025-12-06 06:36:32.680,Core Sleep
2025-12-06 06:36:34.890,Core Sleep
2025-12-06 06:36:37.030,Core Sleep
2025-12-06 06:36:39.290,Core Sleep
2025-12-06 06:36:41.430,Core Sleep
2025-12-06 06:36:43.590,Core Sleep
2025-12-06 06:36:45.740,Core Sleep
2025-12-06 06:36:47.880,Core Sleep
2025-12-06 06:36:50.030,Core Sleep
2025-12-06 06:36:52.290,Core Sleep
2025-12-06 06:36:54.440,Core Sleep
2025-12-06 06:36:56.610,Awake
2025-12-06 06:36:57.760,Core Sleep
2025-12-06 06:36:59.980,Core Sleep
2025-12-06 06:37:02.120,Core Sleep
2025-12-06 06:37:04.280,Core Sleep
2025-12-06 06:37:06.440,Core Sleep
2025-12-06 06:37:08.700,Core Sleep
2025-12-06 06:37:10.860,Core Sleep
2025-12-06 06:37:13.010,Core Sleep
2025-12-06 06:37:15.220,Core Sleep
2025-12-06 06:37:17.350,Core Sleep
2025-12-06 06:37:19.610,Core Sleep
2025-12-06 06:37:21.860,Core Sleep
2025-12-06 06:37:24.010,Core Sleep
2025-12-06 06:37:26.160,Core Sleep
2025-12-06 06:37:28.240,Core Sleep
2025-12-06 06:37:30.390,Core Sleep
2025-12-06 06:37:32.660,Core Sleep
2025-12-06 06:37:34.730,Core Sleep
2025-12-06 06:37:36.870,Core Sleep
2025-12-06 06:37:39.020,Core Sleep
2025-12-06 06:37:41.160,Core Sleep
2025-12-06 06:37:43.420,Core Sleep
2025-12-06 06:37:45.580,Core Sleep
2025-12-06 06:37:46.610,Core Sleep
2025-12-06 06:37:48.870,Core Sleep
2025-12-06 06:37:51,Core Sleep
2025-12-06 06:37:53.160,Awake
2025-12-06 06:37:55.310,Core Sleep
2025-12-06 06:37:57.460,Core Sleep
2025-12-06 06:37:59.600,Core Sleep
2025-12-06 06:38:01.870,Core Sleep
2025-12-06 06:38:04.020,Core Sleep
2025-12-06 06:38:06.160,Core Sleep
2025-12-06 06:38:08.230,Core Sleep
2025-12-06 06:38:10.370,Core Sleep
2025-12-06 06:38:12.630,Core Sleep
2025-12-06 06:38:14.710,Core Sleep
2025-12-06 06:38:16.930,Core Sleep
2025-12-06 06:38:19,Core Sleep
2025-12-06 06:38:21.150,Core Sleep
2025-12-06 06:38:23.400,Core Sleep
2025-12-06 06:38:25.630,Core Sleep
2025-12-06 06:38:27.780,Core Sleep
2025-12-06 06:38:30,Core Sleep
2025-12-06 06:38:32.140,Core Sleep
2025-12-06 06:38:33.270,Core Sleep
2025-12-06 06:38:35.540,Core Sleep
2025-12-06 06:38:37.690,Core Sleep
2025-12-06 06:38:39.840,Core Sleep
2025-12-06 06:38:42.100,Core Sleep
2025-12-06 06:38:44.320,Core Sleep
2025-12-06 06:38:46.400,Core Sleep
2025-12-06 06:38:48.540,Core Sleep
2025-12-06 06:38:50.680,Core Sleep
2025-12-06 06:38:52.940,Core Sleep
2025-12-06 06:38:55.090,Core Sleep
2025-12-06 06:38:57.250,Core Sleep
2025-12-06 06:38:59.400,Core Sleep
2025-12-06 06:39:01.550,Core Sleep
2025-12-06 06:39:02.680,Core Sleep
2025-12-06 06:39:04.890,Core Sleep
2025-12-06 06:39:07.030,Core Sleep
2025-12-06 06:39:09.300,Core Sleep
2025-12-06 06:39:11.530,Core Sleep
2025-12-06 06:39:13.620,Core Sleep
2025-12-06 06:39:15.900,Core Sleep
2025-12-06 06:39:18.120,Core Sleep
2025-12-06 06:39:20.280,Core Sleep
2025-12-06 06:39:22.620,Core Sleep
2025-12-06 06:39:24.760,Core Sleep
2025-12-06 06:39:26.910,Core Sleep
2025-12-06 06:39:28.980,Core Sleep
2025-12-06 06:39:31.130,Core Sleep
2025-12-06 06:39:33.280,Core Sleep
2025-12-06 06:39:35.470,REM Sleep
2025-12-06 06:39:37.620,Core Sleep
2025-12-06 06:39:39.690,Core Sleep
2025-12-06 06:39:41.820,Core Sleep
2025-12-06 06:39:43.960,Core Sleep
2025-12-06 06:39:46.190,Core Sleep
2025-12-06 06:39:47.130,Core Sleep
2025-12-06 06:39:49.280,Core Sleep
2025-12-06 06:39:51.460,Core Sleep
2025-12-06 06:39:53.540,Core Sleep
2025-12-06 06:39:55.690,Core Sleep
2025-12-06 06:39:57.930,Core Sleep
2025-12-06 06:40:00.070,Core Sleep
2025-12-06 06:40:02.330,Core Sleep
2025-12-06 06:40:04.590,Core Sleep
2025-12-06 06:40:06.850,Core Sleep
2025-12-06 06:40:08.990,Core Sleep
2025-12-06 06:40:11.290,Core Sleep
2025-12-06 06:40:13.440,Core Sleep
2025-12-06 06:40:15.590,Core Sleep
2025-12-06 06:40:17.860,Core Sleep
2025-12-06 06:40:20.010,Core Sleep
2025-12-06 06:40:22.150,Core Sleep
2025-12-06 06:40:24.360,Core Sleep
2025-12-06 06:40:26.510,Core Sleep
2025-12-06 06:40:27.560,Core Sleep
2025-12-06 06:40:29.780,Core Sleep
2025-12-06 06:40:31.930,Core Sleep
2025-12-06 06:40:34.200,REM Sleep
2025-12-06 06:40:36.420,Core Sleep
2025-12-06 06:40:38.580,REM Sleep
2025-12-06 06:40:40.650,REM Sleep
2025-12-06 06:40:42.690,Core Sleep
2025-12-06 06:40:44.830,Core Sleep
2025-12-06 06:40:47.080,Core Sleep
2025-12-06 06:40:49.230,Core Sleep
2025-12-06 06:40:51.400,Core Sleep
2025-12-06 06:40:53.480,Core Sleep
2025-12-06 06:40:55.630,Core Sleep
2025-12-06 06:40:57.900,Core Sleep
2025-12-06 06:41:00.060,Core Sleep
2025-12-06 06:41:02.210,Core Sleep
2025-12-06 06:41:04.340,Core Sleep
2025-12-06 06:41:06.480,Core Sleep
2025-12-06 06:41:08.730,Core Sleep
2025-12-06 06:41:10.880,Core Sleep
2025-12-06 06:41:13.130,Core Sleep
2025-12-06 06:41:15.290,REM Sleep
2025-12-06 06:41:17.440,Core Sleep
2025-12-06 06:41:19.580,Core Sleep
2025-12-06 06:41:21.840,Core Sleep
2025-12-06 06:41:23.990,Core Sleep
2025-12-06 06:41:26.140,REM Sleep
2025-12-06 06:41:28.260,Core Sleep
2025-12-06 06:41:29.390,Core Sleep
2025-12-06 06:41:31.530,REM Sleep
2025-12-06 06:41:33.690,Core Sleep
2025-12-06 06:41:35.840,Core Sleep
2025-12-06 06:41:38.110,Core Sleep
2025-12-06 06:41:40.270,Core Sleep
2025-12-06 06:41:42.420,Core Sleep
2025-12-06 06:41:44.730,Core Sleep
2025-12-06 06:41:46.870,Core Sleep
2025-12-06 06:41:49.030,Core Sleep
2025-12-06 06:41:51.290,Core Sleep
2025-12-06 06:41:53.440,Core Sleep
2025-12-06 06:41:55.590,Core Sleep
2025-12-06 06:41:57.670,Core Sleep
2025-12-06 06:41:59.840,Core Sleep
2025-12-06 06:42:02.160,Core Sleep
2025-12-06 06:42:04.240,Core Sleep
2025-12-06 06:42:05.240,Core Sleep
2025-12-06 06:42:08.530,Core Sleep
2025-12-06 06:42:09.650,Core Sleep
2025-12-06 06:42:11.790,Core Sleep
2025-12-06 06:42:13.850,Core Sleep
2025-12-06 06:42:15.990,Core Sleep
2025-12-06 06:42:18.240,Core Sleep
2025-12-06 06:42:20.460,Core Sleep
2025-12-06 06:42:22.610,Core Sleep
2025-12-06 06:42:24.760,Core Sleep
2025-12-06 06:42:26.900,Core Sleep
2025-12-06 06:42:29.050,Core Sleep
2025-12-06 06:42:31.250,Core Sleep
2025-12-06 06:42:33.400,Core Sleep
2025-12-06 06:42:35.570,Core Sleep
2025-12-06 06:42:37.640,Core Sleep
2025-12-06 06:42:39.790,Core Sleep
2025-12-06 06:42:42.050,Core Sleep
2025-12-06 06:42:44.210,Core Sleep
2025-12-06 06:42:46.360,Core Sleep
2025-12-06 06:42:48.530,Core Sleep
2025-12-06 06:42:50.670,Core Sleep
2025-12-06 06:42:51.810,Core Sleep
2025-12-06 06:42:53.990,Core Sleep
2025-12-06 06:42:56.120,Core Sleep
2025-12-06 06:42:58.270,Core Sleep
2025-12-06 06:43:00.530,Core Sleep
2025-12-06 06:43:02.680,Core Sleep
2025-12-06 06:43:04.830,Core Sleep
2025-12-06 06:43:07.040,Core Sleep
2025-12-06 06:43:09.190,Core Sleep
2025-12-06 06:43:11.460,Core Sleep
2025-12-06 06:43:13.620,Core Sleep
2025-12-06 06:43:15.770,Core Sleep
2025-12-06 06:43:17.900,Core Sleep
2025-12-06 06:43:20.050,Core Sleep
2025-12-06 06:43:22.310,Core Sleep
2025-12-06 06:43:24.490,Core Sleep
2025-12-06 06:43:26.640,Core Sleep
2025-12-06 06:43:28.790,Core Sleep
2025-12-06 06:43:30.930,Core Sleep
2025-12-06 06:43:33.080,REM Sleep
2025-12-06 06:43:35.340,Core Sleep
2025-12-06 06:43:37.610,Core Sleep
2025-12-06 06:43:39.760,Core Sleep
2025-12-06 06:43:41.830,Core Sleep
2025-12-06 06:43:43.960,Core Sleep
2025-12-06 06:43:45.100,Core Sleep
2025-12-06 06:43:47.170,Core Sleep
2025-12-06 06:43:49.310,Core Sleep
2025-12-06 06:43:51.470,Core Sleep
2025-12-06 06:43:53.640,Core Sleep
2025-12-06 06:43:55.870,Core Sleep
2025-12-06 06:43:58.020,Core Sleep
2025-12-06 06:44:00.240,Core Sleep
2025-12-06 06:44:02.390,Core Sleep
2025-12-06 06:44:04.650,Core Sleep
2025-12-06 06:44:06.780,Core Sleep
2025-12-06 06:44:08.920,Core Sleep
2025-12-06 06:44:11.130,Core Sleep
2025-12-06 06:44:13.280,Core Sleep
2025-12-06 06:44:15.540,Core Sleep
2025-12-06 06:44:17.770,Core Sleep
2025-12-06 06:44:19.910,Core Sleep
2025-12-06 06:44:21.040,Core Sleep
2025-12-06 06:44:23.310,Core Sleep
2025-12-06 06:44:25.400,Core Sleep
2025-12-06 06:44:27.550,Core Sleep
2025-12-06 06:44:29.620,Core Sleep
2025-12-06 06:44:31.750,Core Sleep
2025-12-06 06:44:34,Core Sleep
2025-12-06 06:44:36.160,Core Sleep
2025-12-06 06:44:38.310,Core Sleep
2025-12-06 06:44:40.480,Core Sleep
2025-12-06 06:44:42.630,Core Sleep
2025-12-06 06:44:44.900,Core Sleep
2025-12-06 06:44:47.040,Core Sleep
2025-12-06 06:44:49.190,Core Sleep
2025-12-06 06:44:51.310,Core Sleep
2025-12-06 06:44:53.450,Core Sleep
2025-12-06 06:44:55.580,Core Sleep
2025-12-06 06:44:57.850,Core Sleep
2025-12-06 06:44:59.980,Core Sleep
2025-12-06 06:45:01,Core Sleep
2025-12-06 06:45:03.280,Core Sleep
2025-12-06 06:45:05.370,Core Sleep
2025-12-06 06:45:07.530,Core Sleep
2025-12-06 06:45:09.610,Core Sleep
2025-12-06 06:45:11.750,Core Sleep
2025-12-06 06:45:14,Core Sleep
2025-12-06 06:45:16.140,Core Sleep
2025-12-06 06:45:18.310,Core Sleep
2025-12-06 06:45:20.470,Core Sleep
2025-12-06 06:45:22.630,Core Sleep
2025-12-06 06:45:24.900,Core Sleep
2025-12-06 06:45:27.120,Core Sleep
2025-12-06 06:45:29.270,Core Sleep
2025-12-06 06:45:31.500,Core Sleep
2025-12-06 06:45:33.620,Core Sleep
2025-12-06 06:45:35.860,Core Sleep
2025-12-06 06:45:38.060,Core Sleep
2025-12-06 06:45:40.200,REM Sleep
2025-12-06 06:45:42.350,REM Sleep
2025-12-06 06:45:44.430,REM Sleep
2025-12-06 06:45:46.580,REM Sleep
2025-12-06 06:45:48.840,REM Sleep
2025-12-06 06:45:50.910,REM Sleep
2025-12-06 06:45:53.060,REM Sleep
2025-12-06 06:45:55.130,REM Sleep
2025-12-06 06:45:56.250,REM Sleep
2025-12-06 06:45:58.410,REM Sleep
2025-12-06 06:46:00.490,Core Sleep
2025-12-06 06:46:02.640,REM Sleep
2025-12-06 06:46:04.910,Core Sleep
2025-12-06 06:46:07.010,Core Sleep
2025-12-06 06:46:09.160,Core Sleep
2025-12-06 06:46:11.390,REM Sleep
2025-12-06 06:46:13.530,Core Sleep
2025-12-06 06:46:15.790,Core Sleep
2025-12-06 06:46:18,REM Sleep
2025-12-06 06:46:20.150,Core Sleep
2025-12-06 06:46:22.380,Core Sleep
2025-12-06 06:46:24.520,Core Sleep
2025-12-06 06:46:26.690,Core Sleep
2025-12-06 06:46:28.960,Core Sleep
2025-12-06 06:46:29.970,Core Sleep
2025-12-06 06:46:32.230,Core Sleep
2025-12-06 06:46:34.380,Core Sleep
2025-12-06 06:46:36.640,Core Sleep
2025-12-06 06:46:38.790,Core Sleep
2025-12-06 06:46:40.860,Core Sleep
2025-12-06 06:46:43.080,Core Sleep
2025-12-06 06:46:45.240,Core Sleep
2025-12-06 06:46:47.440,Core Sleep
2025-12-06 06:46:49.640,Core Sleep
2025-12-06 06:46:51.710,REM Sleep
2025-12-06 06:46:53.940,REM Sleep
2025-12-06 06:46:56.080,Core Sleep
2025-12-06 06:46:58.340,Core Sleep
2025-12-06 06:47:00.690,Core Sleep
2025-12-06 06:47:02.840,Core Sleep
2025-12-06 06:47:04.990,Core Sleep
2025-12-06 06:47:07.200,REM Sleep
2025-12-06 06:47:08.340,Core Sleep
2025-12-06 06:47:10.490,REM Sleep
2025-12-06 06:47:12.640,Core Sleep
2025-12-06 06:47:14.770,Core Sleep
2025-12-06 06:47:17.020,Core Sleep
2025-12-06 06:47:19.190,REM Sleep
2025-12-06 06:47:21.340,Core Sleep
2025-12-06 06:47:23.450,Core Sleep
2025-12-06 06:47:25.600,Core Sleep
2025-12-06 06:47:27.750,Core Sleep
2025-12-06 06:47:29.920,Core Sleep
2025-12-06 06:47:32.070,Core Sleep
2025-12-06 06:47:34.230,REM Sleep
2025-12-06 06:47:36.370,Core Sleep
2025-12-06 06:47:38.500,Core Sleep
2025-12-06 06:47:40.750,Core Sleep
2025-12-06 06:47:42.890,Core Sleep
2025-12-06 06:47:45.040,Core Sleep
2025-12-06 06:47:47.200,Core Sleep
2025-12-06 06:47:48.340,Core Sleep
2025-12-06 06:47:50.600,Core Sleep
2025-12-06 06:47:52.700,Core Sleep
2025-12-06 06:47:54.910,Core Sleep
2025-12-06 06:47:57.050,Core Sleep
2025-12-06 06:47:59.320,Core Sleep
2025-12-06 06:48:01.530,REM Sleep
2025-12-06 06:48:03.670,REM Sleep
2025-12-06 06:48:05.750,REM Sleep
2025-12-06 06:48:07.910,REM Sleep
2025-12-06 06:48:10.070,Core Sleep
2025-12-06 06:48:12.260,REM Sleep
2025-12-06 06:48:14.420,REM Sleep
2025-12-06 06:48:16.480,Core Sleep
2025-12-06 06:48:18.620,REM Sleep
2025-12-06 06:48:20.760,REM Sleep
2025-12-06 06:48:21.910,REM Sleep
2025-12-06 06:48:23.980,Core Sleep
2025-12-06 06:48:27.270,REM Sleep
2025-12-06 06:48:28.390,Core Sleep
2025-12-06 06:48:30.550,REM Sleep
2025-12-06 06:48:32.690,REM Sleep
2025-12-06 06:48:34.930,Core Sleep
2025-12-06 06:48:37.070,Core Sleep
2025-12-06 06:48:39.330,Core Sleep
2025-12-06 06:48:41.550,Core Sleep
2025-12-06 06:48:43.690,Core Sleep
2025-12-06 06:48:45.920,Core Sleep
2025-12-06 06:48:48.050,Core Sleep
2025-12-06 06:48:50.190,Core Sleep
2025-12-06 06:48:52.440,Core Sleep
2025-12-06 06:48:54.610,Core Sleep
2025-12-06 06:48:56.760,Core Sleep
2025-12-06 06:48:58.830,Core Sleep
2025-12-06 06:49:00.980,Core Sleep
2025-12-06 06:49:03.150,Core Sleep
2025-12-06 06:49:05.330,Core Sleep
2025-12-06 06:49:07.480,Core Sleep
2025-12-06 06:49:09.630,Core Sleep
2025-12-06 06:49:11.780,Core Sleep
2025-12-06 06:49:12.910,Core Sleep
2025-12-06 06:49:15.050,Core Sleep
2025-12-06 06:49:17.230,Core Sleep
2025-12-06 06:49:19.500,Core Sleep
2025-12-06 06:49:21.740,Core Sleep
2025-12-06 06:49:23.880,REM Sleep
2025-12-06 06:49:26.030,Core Sleep
2025-12-06 06:49:28.170,Core Sleep
2025-12-06 06:49:30.330,REM Sleep
2025-12-06 06:49:32.580,Core Sleep
2025-12-06 06:49:34.670,REM Sleep
2025-12-06 06:49:36.810,Core Sleep
2025-12-06 06:49:38.960,Core Sleep
2025-12-06 06:49:41.090,Core Sleep
2025-12-06 06:49:43.360,Core Sleep
2025-12-06 06:49:45.500,Core Sleep
2025-12-06 06:49:47.640,Core Sleep
2025-12-06 06:49:49.780,Core Sleep
2025-12-06 06:49:51.920,Core Sleep
2025-12-06 06:49:54.170,Core Sleep
2025-12-06 06:49:56.390,Core Sleep
2025-12-06 06:49:58.540,Core Sleep
2025-12-06 06:50:00.680,Core Sleep
2025-12-06 06:50:01.930,Core Sleep
2025-12-06 06:50:05.120,Core Sleep
2025-12-06 06:50:06.260,Core Sleep
2025-12-06 06:50:08.390,Core Sleep
