timestamp,classification
2025-12-09 06:06:47.490,notInBed
2025-12-09 06:06:49.570,Awake
2025-12-09 06:06:51.810,notInBed
2025-12-09 06:06:54.010,notInBed
2025-12-09 06:06:56.080,notInBed
2025-12-09 06:06:57.100,notInBed
2025-12-09 06:06:59.360,notInBed
2025-12-09 06:07:01.450,notInBed
2025-12-09 06:07:03.600,notInBed
2025-12-09 06:07:05.690,notInBed
2025-12-09 06:07:07.840,Awake
2025-12-09 06:07:10.110,notInBed
2025-12-09 06:07:12.250,notInBed
2025-12-09 06:07:14.400,notInBed
2025-12-09 06:07:16.550,notInBed
2025-12-09 06:07:18.680,notInBed
2025-12-09 06:07:19.810,notInBed
2025-12-09 06:07:21.980,notInBed
2025-12-09 06:07:24.130,notInBed
2025-12-09 06:07:26.400,notInBed
2025-12-09 06:07:28.630,notInBed
2025-12-09 06:07:30.780,notInBed
2025-12-09 06:07:33,notInBed
2025-12-09 06:07:35.130,notInBed
2025-12-09 06:07:37.380,Awake
2025-12-09 06:07:39.600,notInBed
2025-12-09 06:07:40.570,notInBed
2025-12-09 06:07:42.830,notInBed
2025-12-09 06:07:45.050,notInBed
2025-12-09 06:07:47.130,notInBed
2025-12-09 06:07:49.280,notInBed
2025-12-09 06:07:51.360,Awake
2025-12-09 06:07:53.500,notInBed
2025-12-09 06:07:55.770,Awake
2025-12-09 06:07:57.840,notInBed
2025-12-09 06:07:59.980,notInBed
2025-12-09 06:08:02.050,notInBed
2025-12-09 06:08:04.200,notInBed
2025-12-09 06:08:05.330,Core Sleep
2025-12-09 06:08:07.500,notInBed
2025-12-09 06:08:09.650,Awake
2025-12-09 06:08:11.920,Awake
2025-12-09 06:08:14.060,notInBed
2025-12-09 06:08:16.210,notInBed
2025-12-09 06:08:18.430,notInBed
2025-12-09 06:08:20.570,notInBed
2025-12-09 06:08:22.720,notInBed
2025-12-09 06:08:24.970,notInBed
2025-12-09 06:08:27.120,notInBed
2025-12-09 06:08:28.150,notInBed
2025-12-09 06:08:30.420,Awake
2025-12-09 06:08:32.560,Core Sleep
2025-12-09 06:08:34.720,notInBed
2025-12-09 06:08:36.860,notInBed
2025-12-09 06:08:39,Awake
2025-12-09 06:08:41.260,notInBed
2025-12-09 06:08:43.420,notInBed
2025-12-09 06:08:45.570,notInBed
2025-12-09 06:08:47.720,notInBed
2025-12-09 06:08:49.870,notInBed
2025-12-09 06:08:51.010,Awake
2025-12-09 06:08:53.230,notInBed
2025-12-09 06:08:55.370,Core Sleep
2025-12-09 06:08:57.630,notInBed
2025-12-09 06:08:59.860,notInBed
2025-12-09 06:09:02,Core Sleep
2025-12-09 06:09:04.210,notInBed
2025-12-09 06:09:06.280,notInBed
2025-12-09 06:09:08.530,notInBed
2025-12-09 06:09:10.760,notInBed
2025-12-09 06:09:12.840,notInBed
2025-12-09 06:09:15,notInBed
2025-12-09 06:09:16.130,notInBed
2025-12-09 06:09:18.200,notInBed
2025-12-09 06:09:20.340,notInBed
2025-12-09 06:09:22.410,notInBed
2025-12-09 06:09:24.550,notInBed
2025-12-09 06:09:26.800,notInBed
2025-12-09 06:09:28.880,notInBed
2025-12-09 06:09:31.030,notInBed
2025-12-09 06:09:33.210,notInBed
2025-12-09 06:09:34.350,notInBed
2025-12-09 06:09:36.500,Awake
2025-12-09 06:09:38.640,notInBed
2025-12-09 06:09:40.780,Core Sleep
2025-12-09 06:09:43.040,notInBed
2025-12-09 06:09:45.240,notInBed
2025-12-09 06:09:47.390,notInBed
2025-12-09 06:09:49.620,notInBed
2025-12-09 06:09:51.780,notInBed
2025-12-09 06:09:53.930,notInBed
2025-12-09 06:09:55.060,notInBed
2025-12-09 06:09:57.210,Awake
2025-12-09 06:09:59.350,notInBed
2025-12-09 06:10:01.620,notInBed
2025-12-09 06:10:03.700,notInBed
2025-12-09 06:10:05.850,notInBed
2025-12-09 06:10:07.930,notInBed
2025-12-09 06:10:10.080,notInBed
2025-12-09 06:10:12.340,Awake
2025-12-09 06:10:14.430,notInBed
2025-12-09 06:10:16.570,notInBed
2025-12-09 06:10:18.730,notInBed
2025-12-09 06:10:19.860,notInBed
2025-12-09 06:10:22.020,notInBed
2025-12-09 06:10:24.240,notInBed
2025-12-09 06:10:26.370,notInBed
2025-12-09 06:10:28.620,notInBed
2025-12-09 06:10:30.840,notInBed
2025-12-09 06:10:33,notInBed
2025-12-09 06:10:35.200,notInBed
2025-12-09 06:10:37.330,notInBed
2025-12-09 06:10:38.470,notInBed
2025-12-09 06:10:40.670,notInBed
2025-12-09 06:10:42.810,notInBed
2025-12-09 06:10:45.070,notInBed
2025-12-09 06:10:47.290,notInBed
2025-12-09 06:10:49.360,notInBed
2025-12-09 06:10:51.580,notInBed
2025-12-09 06:10:53.650,notInBed
2025-12-09 06:10:55.920,notInBed
2025-12-09 06:10:58.140,notInBed
2025-12-09 06:11:00.220,notInBed
2025-12-09 06:11:01.230,notInBed
2025-12-09 06:11:03.490,notInBed
2025-12-09 06:11:05.580,notInBed
2025-12-09 06:11:07.740,notInBed
2025-12-09 06:11:09.830,notInBed
2025-12-09 06:11:11.980,notInBed
2025-12-09 06:11:14.240,notInBed
2025-12-09 06:11:16.330,Awake
2025-12-09 06:11:18.480,Awake
2025-12-09 06:11:20.550,notInBed
2025-12-09 06:11:22.700,notInBed
2025-12-09 06:11:24.960,Awake
2025-12-09 06:11:26.010,notInBed
2025-12-09 06:11:28.140,notInBed
2025-12-09 06:11:30.390,notInBed
2025-12-09 06:11:32.600,notInBed
2025-12-09 06:11:34.750,Awake
2025-12-09 06:11:36.980,notInBed
2025-12-09 06:11:39.120,notInBed
2025-12-09 06:11:41.380,notInBed
2025-12-09 06:11:43.610,notInBed
2025-12-09 06:11:45.760,notInBed
2025-12-09 06:11:47.970,notInBed
2025-12-09 06:11:49.090,notInBed
2025-12-09 06:11:51.230,notInBed
2025-12-09 06:11:53.450,notInBed
2025-12-09 06:11:55.520,notInBed
2025-12-09 06:11:57.670,notInBed
2025-12-09 06:11:59.940,notInBed
2025-12-09 06:12:02.030,notInBed
2025-12-09 06:12:04.180,notInBed
2025-12-09 06:12:06.250,notInBed
2025-12-09 06:12:08.380,notInBed
2025-12-09 06:12:09.520,notInBed
2025-12-09 06:12:11.600,notInBed
2025-12-09 06:12:13.740,notInBed
2025-12-09 06:12:15.990,notInBed
2025-12-09 06:12:18.080,notInBed
2025-12-09 06:12:20.240,Awake
2025-12-09 06:12:22.410,Awake
2025-12-09 06:12:24.560,notInBed
2025-12-09 06:12:26.820,notInBed
2025-12-09 06:12:29.050,notInBed
2025-12-09 06:12:31.200,notInBed
2025-12-09 06:12:33.410,notInBed
2025-12-09 06:12:35.550,Awake
2025-12-09 06:12:36.780,Awake
2025-12-09 06:12:38.970,notInBed
2025-12-09 06:12:41.120,notInBed
2025-12-09 06:12:43.380,notInBed
2025-12-09 06:12:45.630,notInBed
2025-12-09 06:12:47.780,notInBed
2025-12-09 06:12:50.010,notInBed
2025-12-09 06:12:52.060,notInBed
2025-12-09 06:12:54.200,notInBed
2025-12-09 06:12:56.460,Core Sleep
2025-12-09 06:12:57.410,notInBed
2025-12-09 06:12:59.550,notInBed
2025-12-09 06:13:01.810,notInBed
2025-12-09 06:13:03.900,notInBed
2025-12-09 06:13:06.060,Awake
2025-12-09 06:13:08.070,notInBed
2025-12-09 06:13:10.220,notInBed
2025-12-09 06:13:12.470,notInBed
2025-12-09 06:13:14.530,Awake
2025-12-09 06:13:16.670,notInBed
2025-12-09 06:13:18.740,notInBed
2025-12-09 06:13:20.890,Awake
2025-12-09 06:13:22.020,notInBed
2025-12-09 06:13:24.250,notInBed
2025-12-09 06:13:26.390,notInBed
2025-12-09 06:13:28.670,notInBed
2025-12-09 06:13:30.900,Awake
2025-12-09 06:13:33.050,notInBed
2025-12-09 06:13:35.260,notInBed
2025-12-09 06:13:37.400,notInBed
2025-12-09 06:13:39.650,notInBed
2025-12-09 06:13:41.890,notInBed
2025-12-09 06:13:42.900,notInBed
2025-12-09 06:13:45.170,notInBed
2025-12-09 06:13:47.380,notInBed
2025-12-09 06:13:49.530,notInBed
2025-12-09 06:13:51.750,notInBed
2025-12-09 06:13:53.810,notInBed
2025-12-09 06:13:56.060,Core Sleep
2025-12-09 06:13:58.260,notInBed
2025-12-09 06:14:00.330,Awake
2025-12-09 06:14:02.560,notInBed
2025-12-09 06:14:04.640,notInBed
2025-12-09 06:14:05.770,notInBed
2025-12-09 06:14:08,notInBed
2025-12-09 06:14:10.060,Awake
2025-12-09 06:14:12.320,Awake
2025-12-09 06:14:14.550,Awake
2025-12-09 06:14:16.650,notInBed
2025-12-09 06:14:18.870,notInBed
2025-12-09 06:14:20.940,notInBed
2025-12-09 06:14:23.210,Awake
2025-12-09 06:14:25.440,notInBed
2025-12-09 06:14:27.540,notInBed
2025-12-09 06:14:28.670,notInBed
2025-12-09 06:14:30.900,notInBed
2025-12-09 06:14:32.970,notInBed
2025-12-09 06:14:35.200,notInBed
2025-12-09 06:14:37.270,notInBed
2025-12-09 06:14:39.410,notInBed
2025-12-09 06:14:41.660,notInBed
2025-12-09 06:14:43.740,notInBed
2025-12-09 06:14:45.890,notInBed
2025-12-09 06:14:47.960,notInBed
2025-12-09 06:14:49.100,Awake
2025-12-09 06:14:51.240,notInBed
2025-12-09 06:14:53.310,notInBed
2025-12-09 06:14:55.450,notInBed
2025-12-09 06:14:57.710,notInBed
2025-12-09 06:14:59.780,notInBed
2025-12-09 06:15:01.940,notInBed
2025-12-09 06:15:04.090,notInBed
2025-12-09 06:15:06.240,notInBed
2025-12-09 06:15:08.500,notInBed
2025-12-09 06:15:10.740,notInBed
2025-12-09 06:15:11.750,notInBed
2025-12-09 06:15:14.010,notInBed
2025-12-09 06:15:16.230,notInBed
2025-12-09 06:15:18.380,notInBed
2025-12-09 06:15:20.600,notInBed
2025-12-09 06:15:22.750,notInBed
2025-12-09 06:15:24.900,notInBed
2025-12-09 06:15:27.160,notInBed
2025-12-09 06:15:29.310,notInBed
2025-12-09 06:15:31.450,notInBed
2025-12-09 06:15:32.570,notInBed
2025-12-09 06:15:34.640,notInBed
2025-12-09 06:15:36.800,notInBed
2025-12-09 06:15:38.870,notInBed
2025-12-09 06:15:41,notInBed
2025-12-09 06:15:43.250,notInBed
2025-12-09 06:15:45.410,notInBed
2025-12-09 06:15:47.580,Core Sleep
2025-12-09 06:15:49.810,notInBed
2025-12-09 06:15:51.970,notInBed
2025-12-09 06:15:53.100,notInBed
2025-12-09 06:15:55.260,notInBed
2025-12-09 06:15:57.400,Awake
2025-12-09 06:15:59.550,Awake
2025-12-09 06:16:01.830,notInBed
2025-12-09 06:16:03.980,notInBed
2025-12-09 06:16:06.130,notInBed
2025-12-09 06:16:08.270,notInBed
2025-12-09 06:16:10.430,Awake
2025-12-09 06:16:12.700,notInBed
2025-12-09 06:16:13.630,notInBed
2025-12-09 06:16:15.780,notInBed
2025-12-09 06:16:18.030,notInBed
2025-12-09 06:16:20.120,notInBed
2025-12-09 06:16:22.270,notInBed
2025-12-09 06:16:24.400,notInBed
2025-12-09 06:16:26.540,notInBed
2025-12-09 06:16:28.800,notInBed
2025-12-09 06:16:30.950,notInBed
2025-12-09 06:16:33.090,notInBed
2025-12-09 06:16:35.320,notInBed
2025-12-09 06:16:36.440,notInBed
2025-12-09 06:16:38.590,notInBed
2025-12-09 06:16:40.800,notInBed
2025-12-09 06:16:42.950,notInBed
2025-12-09 06:16:45.220,notInBed
2025-12-09 06:16:47.440,notInBed
2025-12-09 06:16:49.590,notInBed
2025-12-09 06:16:51.780,notInBed
2025-12-09 06:16:53.930,notInBed
2025-12-09 06:16:55.060,notInBed
2025-12-09 06:16:57.290,notInBed
2025-12-09 06:17:00.640,notInBed
2025-12-09 06:17:01.650,notInBed
2025-12-09 06:17:03.940,notInBed
2025-12-09 06:17:06.020,notInBed
2025-12-09 06:17:08.170,notInBed
2025-12-09 06:17:10.250,notInBed
2025-12-09 06:17:12.390,notInBed
2025-12-09 06:17:14.640,notInBed
2025-12-09 06:17:16.720,notInBed
2025-12-09 06:17:18.870,notInBed
2025-12-09 06:17:21.060,notInBed
2025-12-09 06:17:22.200,notInBed
2025-12-09 06:17:24.350,notInBed
2025-12-09 06:17:26.500,notInBed
2025-12-09 06:17:28.570,Awake
2025-12-09 06:17:30.830,notInBed
2025-12-09 06:17:33.040,notInBed
2025-12-09 06:17:35.190,Awake
2025-12-09 06:17:37.400,notInBed
2025-12-09 06:17:39.540,notInBed
2025-12-09 06:17:41.810,notInBed
2025-12-09 06:17:42.920,notInBed
2025-12-09 06:17:45.070,notInBed
2025-12-09 06:17:47.330,notInBed
2025-12-09 06:17:49.530,notInBed
2025-12-09 06:17:51.610,Awake
2025-12-09 06:17:53.760,notInBed
2025-12-09 06:17:55.830,notInBed
2025-12-09 06:17:57.960,notInBed
2025-12-09 06:18:00.220,notInBed
2025-12-09 06:18:02.300,Awake
2025-12-09 06:18:04.440,notInBed
2025-12-09 06:18:05.560,notInBed
2025-12-09 06:18:07.680,Awake
2025-12-09 06:18:09.840,notInBed
2025-12-09 06:18:11.890,notInBed
2025-12-09 06:18:14.030,notInBed
2025-12-09 06:18:16.290,notInBed
2025-12-09 06:18:18.440,notInBed
2025-12-09 06:18:20.590,notInBed
2025-12-09 06:18:22.790,notInBed
2025-12-09 06:18:24.930,notInBed
2025-12-09 06:18:27.200,notInBed
2025-12-09 06:18:28.300,notInBed
2025-12-09 06:18:30.440,notInBed
2025-12-09 06:18:32.700,Awake
2025-12-09 06:18:34.920,notInBed
2025-12-09 06:18:37.070,notInBed
2025-12-09 06:18:39.280,notInBed
2025-12-09 06:18:41.430,notInBed
2025-12-09 06:18:43.570,notInBed
2025-12-09 06:18:45.840,notInBed
2025-12-09 06:18:47.930,notInBed
2025-12-09 06:18:50.080,notInBed
2025-12-09 06:18:51.200,notInBed
2025-12-09 06:18:53.310,notInBed
2025-12-09 06:18:55.460,notInBed
2025-12-09 06:18:57.540,Awake
2025-12-09 06:18:59.680,notInBed
2025-12-09 06:19:01.940,notInBed
2025-12-09 06:19:04.020,notInBed
2025-12-09 06:19:06.170,notInBed
2025-12-09 06:19:08.300,notInBed
2025-12-09 06:19:10.450,notInBed
2025-12-09 06:19:11.590,notInBed
2025-12-09 06:19:13.800,notInBed
2025-12-09 06:19:15.940,notInBed
2025-12-09 06:19:18.200,notInBed
2025-12-09 06:19:20.410,Awake
2025-12-09 06:19:22.570,notInBed
2025-12-09 06:19:24.710,notInBed
2025-12-09 06:19:26.850,Awake
2025-12-09 06:19:29,notInBed
2025-12-09 06:19:31.270,notInBed
2025-12-09 06:19:33.430,notInBed
2025-12-09 06:19:35.580,notInBed
2025-12-09 06:19:36.700,notInBed
2025-12-09 06:19:38.780,notInBed
2025-12-09 06:19:40.920,notInBed
2025-12-09 06:19:43.010,notInBed
2025-12-09 06:19:45.160,notInBed
2025-12-09 06:19:47.420,notInBed
2025-12-09 06:19:49.590,notInBed
2025-12-09 06:19:51.730,notInBed
2025-12-09 06:19:53.890,notInBed
2025-12-09 06:19:56.020,notInBed
2025-12-09 06:19:57.160,Core Sleep
2025-12-09 06:19:59.370,notInBed
2025-12-09 06:20:01.520,notInBed
2025-12-09 06:20:03.780,notInBed
2025-12-09 06:20:06.010,notInBed
2025-12-09 06:20:08.170,notInBed
2025-12-09 06:20:10.410,notInBed
2025-12-09 06:20:12.560,notInBed
2025-12-09 06:20:14.710,notInBed
2025-12-09 06:20:16.970,notInBed
2025-12-09 06:20:19.040,notInBed
2025-12-09 06:20:21.250,notInBed
2025-12-09 06:20:22.370,notInBed
2025-12-09 06:20:24.530,notInBed
2025-12-09 06:20:26.690,notInBed
2025-12-09 06:20:28.770,notInBed
2025-12-09 06:20:30.910,notInBed
2025-12-09 06:20:33.170,notInBed
2025-12-09 06:20:35.230,notInBed
2025-12-09 06:20:37.380,notInBed
2025-12-09 06:20:39.440,notInBed
2025-12-09 06:20:41.570,Awake
2025-12-09 06:20:42.710,notInBed
2025-12-09 06:20:44.850,notInBed
2025-12-09 06:20:47,notInBed
2025-12-09 06:20:49.270,notInBed
2025-12-09 06:20:51.440,notInBed
2025-12-09 06:20:53.570,notInBed
2025-12-09 06:20:55.800,notInBed
2025-12-09 06:20:57.940,Awake
2025-12-09 06:21:00.210,notInBed
2025-12-09 06:21:02.410,Awake
2025-12-09 06:21:04.550,notInBed
2025-12-09 06:21:05.680,notInBed
2025-12-09 06:21:07.900,notInBed
2025-12-09 06:21:10.060,notInBed
2025-12-09 06:21:12.300,notInBed
2025-12-09 06:21:14.440,notInBed
2025-12-09 06:21:16.720,notInBed
2025-12-09 06:21:18.930,notInBed
2025-12-09 06:21:20.990,Awake
2025-12-09 06:21:23.220,notInBed
2025-12-09 06:21:25.290,notInBed
2025-12-09 06:21:27.540,notInBed
2025-12-09 06:21:28.640,notInBed
2025-12-09 06:21:30.730,notInBed
2025-12-09 06:21:33,notInBed
2025-12-09 06:21:36.180,notInBed
2025-12-09 06:21:37.310,notInBed
2025-12-09 06:21:39.530,notInBed
2025-12-09 06:21:41.610,Awake
2025-12-09 06:21:43.850,notInBed
2025-12-09 06:21:46.060,notInBed
2025-12-09 06:21:48.140,notInBed
2025-12-09 06:21:50.290,notInBed
2025-12-09 06:21:52.370,notInBed
2025-12-09 06:21:54.520,notInBed
2025-12-09 06:21:55.660,notInBed
2025-12-09 06:21:57.730,notInBed
2025-12-09 06:21:59.870,notInBed
2025-12-09 06:22:02.130,notInBed
2025-12-09 06:22:04.280,notInBed
2025-12-09 06:22:06.430,notInBed
2025-12-09 06:22:08.570,notInBed
2025-12-09 06:22:10.700,notInBed
2025-12-09 06:22:12.970,notInBed
2025-12-09 06:22:15.140,notInBed
2025-12-09 06:22:17.290,notInBed
2025-12-09 06:22:18.410,notInBed
2025-12-09 06:22:20.640,notInBed
2025-12-09 06:22:22.790,notInBed
2025-12-09 06:22:24.940,Awake
2025-12-09 06:22:27.080,notInBed
2025-12-09 06:22:29.220,notInBed
2025-12-09 06:22:31.470,notInBed
2025-12-09 06:22:33.560,notInBed
2025-12-09 06:22:35.710,notInBed
2025-12-09 06:22:37.880,notInBed
2025-12-09 06:22:40.030,notInBed
2025-12-09 06:22:41.170,Awake
2025-12-09 06:22:43.310,notInBed
2025-12-09 06:22:45.450,notInBed
2025-12-09 06:22:47.710,notInBed
2025-12-09 06:22:49.860,notInBed
2025-12-09 06:22:52,notInBed
2025-12-09 06:22:54.220,Awake
2025-12-09 06:22:56.350,Awake
2025-12-09 06:22:58.610,notInBed
2025-12-09 06:23:00.860,notInBed
2025-12-09 06:23:03.010,Awake
2025-12-09 06:23:05.230,notInBed
2025-12-09 06:23:06.350,notInBed
2025-12-09 06:23:08.430,Awake
2025-12-09 06:23:10.640,notInBed
2025-12-09 06:23:12.720,notInBed
2025-12-09 06:23:14.860,notInBed
2025-12-09 06:23:17.120,notInBed
2025-12-09 06:23:19.200,notInBed
2025-12-09 06:23:21.350,notInBed
2025-12-09 06:23:23.430,notInBed
2025-12-09 06:23:25.580,Awake
2025-12-09 06:23:26.730,notInBed
2025-12-09 06:23:28.800,notInBed
2025-12-09 06:23:30.940,notInBed
2025-12-09 06:23:33.190,notInBed
2025-12-09 06:23:35.270,notInBed
2025-12-09 06:23:37.420,notInBed
2025-12-09 06:23:39.580,Awake
2025-12-09 06:23:41.720,notInBed
2025-12-09 06:23:43.990,notInBed
2025-12-09 06:23:46.220,notInBed
2025-12-09 06:23:48.370,notInBed
2025-12-09 06:23:50.580,notInBed
2025-12-09 06:23:51.700,notInBed
2025-12-09 06:23:53.850,notInBed
2025-12-09 06:23:56.050,notInBed
2025-12-09 06:23:58.190,Awake
2025-12-09 06:24:00.460,notInBed
2025-12-09 06:24:02.680,notInBed
2025-12-09 06:24:04.830,notInBed
2025-12-09 06:24:07.020,notInBed
2025-12-09 06:24:09.080,notInBed
2025-12-09 06:24:10.210,notInBed
2025-12-09 06:24:12.420,notInBed
2025-12-09 06:24:14.490,notInBed
2025-12-09 06:24:16.750,notInBed
2025-12-09 06:24:18.980,Awake
2025-12-09 06:24:21.070,Awake
2025-12-09 06:24:23.300,Awake
2025-12-09 06:24:25.400,notInBed
2025-12-09 06:24:27.660,Awake
2025-12-09 06:24:29.850,notInBed
2025-12-09 06:24:31.940,notInBed
2025-12-09 06:24:34.160,notInBed
2025-12-09 06:24:36.260,notInBed
2025-12-09 06:24:37.390,notInBed
2025-12-09 06:24:39.630,notInBed
2025-12-09 06:24:41.710,notInBed
2025-12-09 06:24:43.980,notInBed
2025-12-09 06:24:46.240,notInBed
2025-12-09 06:24:48.390,notInBed
2025-12-09 06:24:50.550,notInBed
2025-12-09 06:24:52.670,notInBed
2025-12-09 06:24:54.810,notInBed
2025-12-09 06:24:55.950,notInBed
2025-12-09 06:24:58.100,notInBed
2025-12-09 06:25:00.260,notInBed
2025-12-09 06:25:02.510,notInBed
2025-12-09 06:25:04.650,notInBed
2025-12-09 06:25:06.800,notInBed
2025-12-09 06:25:08.950,notInBed
2025-12-09 06:25:11.090,notInBed
2025-12-09 06:25:13.350,notInBed
2025-12-09 06:25:14.460,Awake
2025-12-09 06:25:16.540,notInBed
2025-12-09 06:25:18.780,notInBed
2025-12-09 06:25:20.990,notInBed
2025-12-09 06:25:23.090,notInBed
2025-12-09 06:25:25.240,notInBed
2025-12-09 06:25:27.330,notInBed
2025-12-09 06:25:29.480,Awake
2025-12-09 06:25:31.750,notInBed
2025-12-09 06:25:33.840,notInBed
2025-12-09 06:25:35.990,notInBed
2025-12-09 06:25:38.050,Awake
2025-12-09 06:25:39.180,notInBed
2025-12-09 06:25:41.330,notInBed
2025-12-09 06:25:43.390,notInBed
2025-12-09 06:25:45.520,notInBed
2025-12-09 06:25:47.790,notInBed
2025-12-09 06:25:49.880,notInBed
2025-12-09 06:25:52.030,notInBed
2025-12-09 06:25:54.240,notInBed
2025-12-09 06:25:56.380,Awake
2025-12-09 06:25:58.640,notInBed
2025-12-09 06:25:59.710,Core Sleep
2025-12-09 06:26:01.850,Awake
2025-12-09 06:26:05.190,notInBed
2025-12-09 06:26:06.310,notInBed
2025-12-09 06:26:08.470,notInBed
2025-12-09 06:26:10.690,notInBed
2025-12-09 06:26:12.830,notInBed
2025-12-09 06:26:15.100,notInBed
2025-12-09 06:26:17.330,notInBed
2025-12-09 06:26:19.480,notInBed
2025-12-09 06:26:21.700,notInBed
2025-12-09 06:26:23.790,notInBed
2025-12-09 06:26:26.040,notInBed
2025-12-09 06:26:28.250,notInBed
2025-12-09 06:26:29.230,notInBed
2025-12-09 06:26:31.490,notInBed
2025-12-09 06:26:33.720,notInBed
2025-12-09 06:26:35.810,notInBed
2025-12-09 06:26:37.960,notInBed
2025-12-09 06:26:40.040,notInBed
2025-12-09 06:26:42.080,Awake
2025-12-09 06:26:44.340,notInBed
2025-12-09 06:26:46.410,notInBed
2025-12-09 06:26:48.560,notInBed
2025-12-09 06:26:50.620,notInBed
2025-12-09 06:26:51.760,notInBed
2025-12-09 06:26:53.910,notInBed
2025-12-09 06:26:55.990,Awake
2025-12-09 06:26:58.140,notInBed
2025-12-09 06:27:00.400,Awake
2025-12-09 06:27:02.550,notInBed
2025-12-09 06:27:04.700,notInBed
2025-12-09 06:27:06.920,notInBed
2025-12-09 06:27:09.060,notInBed
2025-12-09 06:27:11.420,notInBed
2025-12-09 06:27:12.520,notInBed
2025-12-09 06:27:14.660,notInBed
2025-12-09 06:27:16.930,notInBed
2025-12-09 06:27:19.160,notInBed
2025-12-09 06:27:21.310,notInBed
2025-12-09 06:27:23.510,notInBed
2025-12-09 06:27:25.650,notInBed
2025-12-09 06:27:27.900,notInBed
2025-12-09 06:27:30.120,notInBed
2025-12-09 06:27:32.190,notInBed
2025-12-09 06:27:34.350,notInBed
2025-12-09 06:27:35.490,notInBed
2025-12-09 06:27:37.570,notInBed
2025-12-09 06:27:39.720,notInBed
2025-12-09 06:27:41.790,Core Sleep
2025-12-09 06:27:43.930,notInBed
2025-12-09 06:27:46.190,notInBed
2025-12-09 06:27:48.270,notInBed
2025-12-09 06:27:50.420,notInBed
2025-12-09 06:27:52.600,Awake
2025-12-09 06:27:54.750,notInBed
2025-12-09 06:27:57.020,notInBed
2025-12-09 06:27:58.030,notInBed
2025-12-09 06:28:00.190,notInBed
2025-12-09 06:28:02.450,notInBed
2025-12-09 06:28:04.680,Core Sleep
2025-12-09 06:28:06.830,notInBed
2025-12-09 06:28:08.990,Core Sleep
2025-12-09 06:28:11.130,Core Sleep
2025-12-09 06:28:13.280,Core Sleep
2025-12-09 06:28:15.540,Core Sleep
2025-12-09 06:28:17.690,Core Sleep
2025-12-09 06:28:19.830,Core Sleep
2025-12-09 06:28:21.890,Core Sleep
2025-12-09 06:28:24.040,Core Sleep
2025-12-09 06:28:26.300,notInBed
2025-12-09 06:28:28.370,Core Sleep
2025-12-09 06:28:29.370,notInBed
2025-12-09 06:28:31.630,notInBed
2025-12-09 06:28:33.710,notInBed
2025-12-09 06:28:35.870,notInBed
2025-12-09 06:28:38.010,notInBed
2025-12-09 06:28:40.150,notInBed
2025-12-09 06:28:42.420,notInBed
2025-12-09 06:28:44.580,notInBed
2025-12-09 06:28:46.730,Awake
2025-12-09 06:28:48.950,notInBed
2025-12-09 06:28:51.090,notInBed
2025-12-09 06:28:52.220,notInBed
2025-12-09 06:28:54.430,notInBed
2025-12-09 06:28:56.580,notInBed
2025-12-09 06:28:58.850,notInBed
2025-12-09 06:29:01.060,notInBed
2025-12-09 06:29:03.200,notInBed
2025-12-09 06:29:05.420,notInBed
2025-12-09 06:29:07.560,notInBed
2025-12-09 06:29:09.820,notInBed
2025-12-09 06:29:12.040,notInBed
2025-12-09 06:29:14.170,notInBed
2025-12-09 06:29:15.190,notInBed
2025-12-09 06:29:17.470,notInBed
2025-12-09 06:29:19.560,notInBed
2025-12-09 06:29:21.700,Core Sleep
2025-12-09 06:29:23.790,Awake
2025-12-09 06:29:25.940,Awake
2025-12-09 06:29:28.200,notInBed
2025-12-09 06:29:30.280,notInBed
2025-12-09 06:29:32.430,notInBed
2025-12-09 06:29:34.510,notInBed
2025-12-09 06:29:36.650,notInBed
2025-12-09 06:29:37.780,Awake
2025-12-09 06:29:39.850,Awake
2025-12-09 06:29:42.010,Awake
2025-12-09 06:29:44.290,Awake
2025-12-09 06:29:46.420,Awake
2025-12-09 06:29:48.560,Core Sleep
2025-12-09 06:29:50.790,Core Sleep
2025-12-09 06:29:52.930,Core Sleep
2025-12-09 06:29:55.190,Core Sleep
2025-12-09 06:29:57.410,Core Sleep
2025-12-09 06:29:59.570,Core Sleep
2025-12-09 06:30:01.800,Core Sleep
2025-12-09 06:30:03.940,Core Sleep
2025-12-09 06:30:06.210,Core Sleep
