timestamp,classification
2025-12-02 02:28:56.360,Awake
2025-12-02 02:28:58.510,notInBed
2025-12-02 02:29:00.770,Core Sleep
2025-12-02 02:29:02.930,notInBed
2025-12-02 02:29:05.080,notInBed
2025-12-02 02:29:07.210,Core Sleep
2025-12-02 02:29:09.340,Deep Sleep
2025-12-02 02:29:10.470,notInBed
2025-12-02 02:29:12.600,notInBed
2025-12-02 02:29:14.660,notInBed
2025-12-02 02:29:16.920,notInBed
2025-12-02 02:29:19.030,notInBed
2025-12-02 02:29:21.180,notInBed
2025-12-02 02:29:23.330,Core Sleep
2025-12-02 02:29:25.470,notInBed
2025-12-02 02:29:27.630,Core Sleep
2025-12-02 02:29:29.890,Core Sleep
2025-12-02 02:29:32.120,notInBed
2025-12-02 02:29:33.130,notInBed
2025-12-02 02:29:35.380,notInBed
2025-12-02 02:29:37.520,notInBed
2025-12-02 02:29:39.680,Core Sleep
2025-12-02 02:29:41.840,notInBed
2025-12-02 02:29:44.070,notInBed
2025-12-02 02:29:46.340,notInBed
2025-12-02 02:29:48.560,notInBed
2025-12-02 02:29:50.710,notInBed
2025-12-02 02:29:52.930,notInBed
2025-12-02 02:29:54.050,notInBed
2025-12-02 02:29:56.200,notInBed
2025-12-02 02:29:58.350,Core Sleep
2025-12-02 02:30:00.420,notInBed
2025-12-02 02:30:02.570,Core Sleep
2025-12-02 02:30:04.850,notInBed
2025-12-02 02:30:06.930,Core Sleep
2025-12-02 02:30:09.080,notInBed
2025-12-02 02:30:11.230,notInBed
2025-12-02 02:30:13.370,Core Sleep
2025-12-02 02:30:14.510,Awake
2025-12-02 02:30:16.670,notInBed
2025-12-02 02:30:18.810,Core Sleep
2025-12-02 02:30:20.960,notInBed
2025-12-02 02:30:23.150,notInBed
2025-12-02 02:30:25.300,notInBed
2025-12-02 02:30:27.450,Core Sleep
2025-12-02 02:30:29.600,Core Sleep
2025-12-02 02:30:31.750,notInBed
2025-12-02 02:30:34,Core Sleep
2025-12-02 02:30:36.150,Core Sleep
2025-12-02 02:30:38.300,notInBed
2025-12-02 02:30:39.420,Core Sleep
2025-12-02 02:30:41.480,notInBed
2025-12-02 02:30:43.630,notInBed
2025-12-02 02:30:45.770,notInBed
2025-12-02 02:30:47.910,notInBed
2025-12-02 02:30:50.170,notInBed
2025-12-02 02:30:52.320,notInBed
2025-12-02 02:30:54.470,notInBed
2025-12-02 02:30:56.620,notInBed
2025-12-02 02:30:58.760,notInBed
2025-12-02 02:30:59.910,notInBed
2025-12-02 02:31:02.060,notInBed
2025-12-02 02:31:04.190,notInBed
2025-12-02 02:31:06.440,notInBed
2025-12-02 02:31:08.590,notInBed
2025-12-02 02:31:10.750,notInBed
2025-12-02 02:31:12.910,notInBed
2025-12-02 02:31:15.050,notInBed
2025-12-02 02:31:17.320,notInBed
2025-12-02 02:31:18.430,notInBed
2025-12-02 02:31:20.570,notInBed
2025-12-02 02:31:22.830,notInBed
2025-12-02 02:31:25.050,notInBed
2025-12-02 02:31:27.200,notInBed
2025-12-02 02:31:29.440,notInBed
2025-12-02 02:31:31.590,notInBed
2025-12-02 02:31:33.860,notInBed
2025-12-02 02:31:36.110,notInBed
2025-12-02 02:31:38.340,notInBed
2025-12-02 02:31:39.460,notInBed
2025-12-02 02:31:41.690,notInBed
2025-12-02 02:31:43.840,notInBed
2025-12-02 02:31:46.060,notInBed
2025-12-02 02:31:48.130,notInBed
2025-12-02 02:31:50.380,notInBed
2025-12-02 02:31:52.610,notInBed
2025-12-02 02:31:54.690,Core Sleep
2025-12-02 02:31:56.930,Core Sleep
2025-12-02 02:31:59,notInBed
2025-12-02 02:32:00.130,notInBed
2025-12-02 02:32:02.350,Core Sleep
2025-12-02 02:32:04.410,notInBed
2025-12-02 02:32:06.580,notInBed
2025-12-02 02:32:08.790,Core Sleep
2025-12-02 02:32:10.870,notInBed
2025-12-02 02:32:13.110,Core Sleep
2025-12-02 02:32:15.180,notInBed
2025-12-02 02:32:17.440,Core Sleep
2025-12-02 02:32:19.680,Core Sleep
2025-12-02 02:32:21.750,Core Sleep
2025-12-02 02:32:23.970,Core Sleep
2025-12-02 02:32:26.030,Core Sleep
2025-12-02 02:32:28.160,notInBed
2025-12-02 02:32:29.290,Core Sleep
2025-12-02 02:32:31.370,notInBed
2025-12-02 02:32:33.520,notInBed
2025-12-02 02:32:35.790,notInBed
2025-12-02 02:32:37.870,Core Sleep
2025-12-02 02:32:40.010,notInBed
2025-12-02 02:32:42.160,Core Sleep
2025-12-02 02:32:44.300,Core Sleep
2025-12-02 02:32:46.560,Core Sleep
2025-12-02 02:32:48.710,notInBed
2025-12-02 02:32:50.860,notInBed
2025-12-02 02:32:51.990,Core Sleep
2025-12-02 02:32:54.150,notInBed
2025-12-02 02:32:56.300,Core Sleep
2025-12-02 02:32:58.540,Core Sleep
2025-12-02 02:33:00.680,notInBed
2025-12-02 02:33:02.940,Core Sleep
2025-12-02 02:33:05.170,Core Sleep
2025-12-02 02:33:07.430,notInBed
2025-12-02 02:33:09.580,Core Sleep
2025-12-02 02:33:11.740,Core Sleep
2025-12-02 02:33:13.870,notInBed
2025-12-02 02:33:15,notInBed
2025-12-02 02:33:17.130,notInBed
2025-12-02 02:33:19.270,Core Sleep
2025-12-02 02:33:21.420,Core Sleep
2025-12-02 02:33:23.600,notInBed
2025-12-02 02:33:25.750,notInBed
2025-12-02 02:33:27.810,notInBed
2025-12-02 02:33:30.060,notInBed
2025-12-02 02:33:32.210,notInBed
2025-12-02 02:33:34.400,Core Sleep
2025-12-02 02:33:35.520,Awake
2025-12-02 02:33:37.660,notInBed
2025-12-02 02:33:39.810,notInBed
2025-12-02 02:33:41.980,notInBed
2025-12-02 02:33:44.140,notInBed
2025-12-02 02:33:46.220,Core Sleep
2025-12-02 02:33:48.370,notInBed
2025-12-02 02:33:50.520,notInBed
2025-12-02 02:33:52.780,Core Sleep
2025-12-02 02:33:54.930,Core Sleep
2025-12-02 02:33:57.080,notInBed
2025-12-02 02:33:59.220,Core Sleep
2025-12-02 02:34:01.360,notInBed
2025-12-02 02:34:02.490,notInBed
2025-12-02 02:34:04.620,Core Sleep
2025-12-02 02:34:06.760,notInBed
2025-12-02 02:34:09.020,notInBed
2025-12-02 02:34:11.240,notInBed
2025-12-02 02:34:13.390,notInBed
2025-12-02 02:34:15.620,notInBed
2025-12-02 02:34:17.770,notInBed
2025-12-02 02:34:20.030,Awake
2025-12-02 02:34:21.140,Core Sleep
2025-12-02 02:34:23.270,notInBed
2025-12-02 02:34:25.420,notInBed
2025-12-02 02:34:27.680,notInBed
2025-12-02 02:34:29.830,notInBed
2025-12-02 02:34:31.980,notInBed
2025-12-02 02:34:34.050,notInBed
2025-12-02 02:34:36.200,Core Sleep
2025-12-02 02:34:38.470,notInBed
2025-12-02 02:34:40.550,Deep Sleep
2025-12-02 02:34:42.700,notInBed
2025-12-02 02:34:43.820,notInBed
2025-12-02 02:34:46.090,Core Sleep
2025-12-02 02:34:48.240,notInBed
2025-12-02 02:34:50.310,notInBed
2025-12-02 02:34:52.460,notInBed
2025-12-02 02:34:54.600,notInBed
2025-12-02 02:34:56.860,notInBed
2025-12-02 02:34:59.080,notInBed
2025-12-02 02:35:01.230,notInBed
2025-12-02 02:35:03.450,Core Sleep
2025-12-02 02:35:05.600,notInBed
2025-12-02 02:35:06.740,Core Sleep
2025-12-02 02:35:08.980,notInBed
2025-12-02 02:35:11.130,Core Sleep
2025-12-02 02:35:13.390,Core Sleep
2025-12-02 02:35:15.520,notInBed
2025-12-02 02:35:17.670,notInBed
2025-12-02 02:35:19.900,notInBed
2025-12-02 02:35:22.040,notInBed
2025-12-02 02:35:24.200,notInBed
2025-12-02 02:35:26.460,Core Sleep
2025-12-02 02:35:28.540,notInBed
2025-12-02 02:35:29.550,notInBed
2025-12-02 02:35:31.820,notInBed
2025-12-02 02:35:33.890,Awake
2025-12-02 02:35:36.040,notInBed
2025-12-02 02:35:38.160,notInBed
2025-12-02 02:35:40.300,notInBed
2025-12-02 02:35:42.560,notInBed
2025-12-02 02:35:44.720,Deep Sleep
2025-12-02 02:35:46.860,Core Sleep
2025-12-02 02:35:48.930,notInBed
2025-12-02 02:35:51.080,Core Sleep
2025-12-02 02:35:53.230,Core Sleep
2025-12-02 02:35:54.370,notInBed
2025-12-02 02:35:56.500,Core Sleep
2025-12-02 02:35:58.650,Core Sleep
2025-12-02 02:36:00.910,Core Sleep
2025-12-02 02:36:03.130,notInBed
2025-12-02 02:36:05.280,notInBed
2025-12-02 02:36:07.430,Core Sleep
2025-12-02 02:36:09.580,Awake
2025-12-02 02:36:11.850,Core Sleep
2025-12-02 02:36:14.010,notInBed
2025-12-02 02:36:16.170,notInBed
2025-12-02 02:36:17.290,notInBed
2025-12-02 02:36:19.550,notInBed
2025-12-02 02:36:21.860,Core Sleep
2025-12-02 02:36:24,notInBed
2025-12-02 02:36:26.230,notInBed
2025-12-02 02:36:28.290,notInBed
2025-12-02 02:36:30.540,notInBed
2025-12-02 02:36:32.690,notInBed
2025-12-02 02:36:34.840,notInBed
2025-12-02 02:36:35.970,Core Sleep
2025-12-02 02:36:39.090,notInBed
2025-12-02 02:36:41.360,Core Sleep
2025-12-02 02:36:43.350,notInBed
2025-12-02 02:36:45.490,Core Sleep
2025-12-02 02:36:47.600,notInBed
2025-12-02 02:36:49.660,notInBed
2025-12-02 02:36:51.750,notInBed
2025-12-02 02:36:52.880,notInBed
2025-12-02 02:36:54.940,notInBed
2025-12-02 02:36:57.190,Core Sleep
2025-12-02 02:36:59.470,notInBed
2025-12-02 02:37:01.630,notInBed
2025-12-02 02:37:03.780,notInBed
2025-12-02 02:37:05.960,Core Sleep
2025-12-02 02:37:08.130,Core Sleep
2025-12-02 02:37:10.380,notInBed
2025-12-02 02:37:12.670,notInBed
2025-12-02 02:37:13.700,notInBed
2025-12-02 02:37:15.960,notInBed
2025-12-02 02:37:18.230,notInBed
2025-12-02 02:37:20.460,notInBed
2025-12-02 02:37:22.610,notInBed
2025-12-02 02:37:24.840,notInBed
2025-12-02 02:37:26.990,notInBed
2025-12-02 02:37:29.240,notInBed
2025-12-02 02:37:31.420,notInBed
2025-12-02 02:37:32.520,notInBed
2025-12-02 02:37:34.670,notInBed
2025-12-02 02:37:36.840,Core Sleep
2025-12-02 02:37:39.070,Core Sleep
2025-12-02 02:37:41.150,Core Sleep
2025-12-02 02:37:43.290,notInBed
2025-12-02 02:37:45.440,notInBed
2025-12-02 02:37:47.580,notInBed
2025-12-02 02:37:49.760,notInBed
2025-12-02 02:37:50.850,notInBed
2025-12-02 02:37:53.020,Core Sleep
2025-12-02 02:37:55.200,Core Sleep
2025-12-02 02:37:57.430,notInBed
2025-12-02 02:37:59.560,Core Sleep
2025-12-02 02:38:01.710,notInBed
2025-12-02 02:38:03.860,Core Sleep
2025-12-02 02:38:06.010,Core Sleep
2025-12-02 02:38:08.180,notInBed
2025-12-02 02:38:10.320,notInBed
2025-12-02 02:38:12.470,Core Sleep
2025-12-02 02:38:14.690,notInBed
2025-12-02 02:38:15.820,notInBed
2025-12-02 02:38:18.070,notInBed
2025-12-02 02:38:20.210,Core Sleep
2025-12-02 02:38:22.350,Core Sleep
2025-12-02 02:38:24.610,notInBed
2025-12-02 02:38:26.770,notInBed
2025-12-02 02:38:28.930,notInBed
2025-12-02 02:38:30.990,notInBed
2025-12-02 02:38:33.130,notInBed
2025-12-02 02:38:35.280,notInBed
2025-12-02 02:38:36.420,Core Sleep
2025-12-02 02:38:38.640,Core Sleep
2025-12-02 02:38:40.790,notInBed
2025-12-02 02:38:43.040,notInBed
2025-12-02 02:38:45.180,notInBed
2025-12-02 02:38:47.340,Core Sleep
2025-12-02 02:38:49.520,Core Sleep
2025-12-02 02:38:51.670,notInBed
2025-12-02 02:38:53.940,Core Sleep
2025-12-02 02:38:56.100,Core Sleep
2025-12-02 02:38:58.250,notInBed
2025-12-02 02:39:00.470,Core Sleep
2025-12-02 02:39:01.590,notInBed
2025-12-02 02:39:03.750,notInBed
2025-12-02 02:39:05.900,notInBed
2025-12-02 02:39:07.970,notInBed
2025-12-02 02:39:10.130,notInBed
2025-12-02 02:39:12.400,Core Sleep
2025-12-02 02:39:14.570,notInBed
2025-12-02 02:39:16.720,notInBed
2025-12-02 02:39:18.850,Core Sleep
2025-12-02 02:39:20.990,Core Sleep
2025-12-02 02:39:23.240,notInBed
2025-12-02 02:39:24.260,notInBed
2025-12-02 02:39:26.400,notInBed
2025-12-02 02:39:28.660,notInBed
2025-12-02 02:39:30.850,notInBed
2025-12-02 02:39:33.100,Core Sleep
2025-12-02 02:39:35.260,Core Sleep
2025-12-02 02:39:37.410,Core Sleep
2025-12-02 02:39:39.560,Core Sleep
2025-12-02 02:39:41.710,Core Sleep
2025-12-02 02:39:42.750,notInBed
2025-12-02 02:39:44.980,notInBed
2025-12-02 02:39:47.240,notInBed
2025-12-02 02:39:49.310,notInBed
2025-12-02 02:39:51.570,Core Sleep
2025-12-02 02:39:53.640,notInBed
2025-12-02 02:39:55.790,Core Sleep
2025-12-02 02:39:58.030,Core Sleep
2025-12-02 02:40:00.150,notInBed
2025-12-02 02:40:01.280,Awake
2025-12-02 02:40:03.510,notInBed
2025-12-02 02:40:05.650,Core Sleep
2025-12-02 02:40:07.900,notInBed
2025-12-02 02:40:10.120,Core Sleep
2025-12-02 02:40:12.270,notInBed
2025-12-02 02:40:14.340,Core Sleep
2025-12-02 02:40:16.480,Core Sleep
2025-12-02 02:40:18.630,Core Sleep
2025-12-02 02:40:19.770,notInBed
2025-12-02 02:40:22.100,notInBed
2025-12-02 02:40:24.250,Core Sleep
2025-12-02 02:40:26.400,notInBed
2025-12-02 02:40:28.570,Core Sleep
2025-12-02 02:40:30.720,Core Sleep
2025-12-02 02:40:32.800,notInBed
2025-12-02 02:40:34.950,notInBed
2025-12-02 02:40:37.220,notInBed
2025-12-02 02:40:39.300,notInBed
2025-12-02 02:40:40.430,notInBed
2025-12-02 02:40:42.580,notInBed
2025-12-02 02:40:44.720,notInBed
2025-12-02 02:40:46.970,Core Sleep
2025-12-02 02:40:49.150,notInBed
2025-12-02 02:40:51.210,notInBed
2025-12-02 02:40:53.440,Core Sleep
2025-12-02 02:40:55.700,notInBed
2025-12-02 02:40:56.840,Core Sleep
2025-12-02 02:40:58.990,notInBed
2025-12-02 02:41:01.230,Core Sleep
2025-12-02 02:41:03.380,Core Sleep
2025-12-02 02:41:05.640,Core Sleep
2025-12-02 02:41:07.860,notInBed
2025-12-02 02:41:10,notInBed
2025-12-02 02:41:12.220,notInBed
2025-12-02 02:41:14.370,notInBed
2025-12-02 02:41:16.640,notInBed
2025-12-02 02:41:17.710,notInBed
2025-12-02 02:41:19.870,notInBed
2025-12-02 02:41:22.140,notInBed
2025-12-02 02:41:24.280,Core Sleep
2025-12-02 02:41:26.410,notInBed
2025-12-02 02:41:28.670,notInBed
2025-12-02 02:41:30.830,notInBed
2025-12-02 02:41:32.060,Core Sleep
2025-12-02 02:41:34.300,Core Sleep
2025-12-02 02:41:36.380,notInBed
2025-12-02 02:41:38.520,Core Sleep
2025-12-02 02:41:40.670,Core Sleep
2025-12-02 02:41:42.840,notInBed
2025-12-02 02:41:45.090,Core Sleep
2025-12-02 02:41:47.140,notInBed
2025-12-02 02:41:49.360,Core Sleep
2025-12-02 02:41:51.500,notInBed
2025-12-02 02:41:53.680,notInBed
2025-12-02 02:41:55.920,Core Sleep
2025-12-02 02:41:58.080,Core Sleep
2025-12-02 02:42:00.230,notInBed
2025-12-02 02:42:01.350,Core Sleep
2025-12-02 02:42:03.390,Core Sleep
2025-12-02 02:42:05.630,notInBed
2025-12-02 02:42:07.880,notInBed
2025-12-02 02:42:10.040,notInBed
2025-12-02 02:42:12.310,notInBed
2025-12-02 02:42:14.440,notInBed
2025-12-02 02:42:16.590,Core Sleep
2025-12-02 02:42:18.750,notInBed
2025-12-02 02:42:19.880,Core Sleep
2025-12-02 02:42:22.030,notInBed
2025-12-02 02:42:24.180,notInBed
2025-12-02 02:42:26.320,Core Sleep
2025-12-02 02:42:28.580,notInBed
2025-12-02 02:42:30.670,Core Sleep
2025-12-02 02:42:32.820,notInBed
2025-12-02 02:42:34.960,Core Sleep
2025-12-02 02:42:37.200,notInBed
2025-12-02 02:42:39.330,notInBed
2025-12-02 02:42:40.470,notInBed
2025-12-02 02:42:42.520,Core Sleep
2025-12-02 02:42:44.690,notInBed
2025-12-02 02:42:46.950,Core Sleep
2025-12-02 02:42:49.100,notInBed
2025-12-02 02:42:51.250,notInBed
2025-12-02 02:42:53.380,notInBed
2025-12-02 02:42:55.510,Core Sleep
2025-12-02 02:42:57.760,notInBed
2025-12-02 02:42:59.950,Core Sleep
2025-12-02 02:43:02.100,Core Sleep
2025-12-02 02:43:03.230,notInBed
2025-12-02 02:43:05.490,notInBed
2025-12-02 02:43:07.630,notInBed
2025-12-02 02:43:09.790,Core Sleep
2025-12-02 02:43:11.940,Core Sleep
2025-12-02 02:43:14.090,notInBed
2025-12-02 02:43:16.350,Core Sleep
2025-12-02 02:43:18.420,notInBed
2025-12-02 02:43:20.570,notInBed
2025-12-02 02:43:22.650,notInBed
2025-12-02 02:43:23.790,notInBed
2025-12-02 02:43:26.020,Core Sleep
2025-12-02 02:43:28.100,Core Sleep
2025-12-02 02:43:30.250,notInBed
2025-12-02 02:43:32.500,Core Sleep
2025-12-02 02:43:34.570,Core Sleep
2025-12-02 02:43:36.740,notInBed
2025-12-02 02:43:38.980,Awake
2025-12-02 02:43:41.110,notInBed
2025-12-02 02:43:43.380,notInBed
2025-12-02 02:43:45.620,notInBed
2025-12-02 02:43:46.630,Core Sleep
2025-12-02 02:43:48.890,Core Sleep
2025-12-02 02:43:51.110,notInBed
2025-12-02 02:43:53.250,Core Sleep
2025-12-02 02:43:55.400,Core Sleep
2025-12-02 02:43:57.560,Core Sleep
2025-12-02 02:43:59.830,notInBed
2025-12-02 02:44:02.080,notInBed
2025-12-02 02:44:04.230,Core Sleep
2025-12-02 02:44:06.450,notInBed
2025-12-02 02:44:08.510,Awake
2025-12-02 02:44:10.750,notInBed
2025-12-02 02:44:11.780,Core Sleep
2025-12-02 02:44:13.850,notInBed
2025-12-02 02:44:16.100,notInBed
2025-12-02 02:44:18.340,Core Sleep
2025-12-02 02:44:20.420,notInBed
2025-12-02 02:44:22.660,notInBed
2025-12-02 02:44:24.730,notInBed
2025-12-02 02:44:26.980,Core Sleep
2025-12-02 02:44:29.200,Core Sleep
2025-12-02 02:44:31.260,Core Sleep
2025-12-02 02:44:33.490,notInBed
2025-12-02 02:44:35.570,notInBed
2025-12-02 02:44:36.690,Core Sleep
2025-12-02 02:44:38.940,notInBed
2025-12-02 02:44:41.080,Core Sleep
2025-12-02 02:44:43.340,notInBed
2025-12-02 02:44:45.600,Core Sleep
2025-12-02 02:44:47.770,Core Sleep
2025-12-02 02:44:49.930,notInBed
2025-12-02 02:44:51.990,notInBed
2025-12-02 02:44:53.110,notInBed
2025-12-02 02:44:55.260,notInBed
2025-12-02 02:44:57.330,Core Sleep
2025-12-02 02:44:59.470,Core Sleep
2025-12-02 02:45:01.640,notInBed
2025-12-02 02:45:03.810,Core Sleep
2025-12-02 02:45:06.030,notInBed
2025-12-02 02:45:08.100,Core Sleep
2025-12-02 02:45:10.250,notInBed
2025-12-02 02:45:12.400,notInBed
2025-12-02 02:45:13.510,notInBed
2025-12-02 02:45:15.780,notInBed
2025-12-02 02:45:18,notInBed
2025-12-02 02:45:20.140,Core Sleep
2025-12-02 02:45:22.410,notInBed
2025-12-02 02:45:24.650,notInBed
2025-12-02 02:45:26.800,Core Sleep
2025-12-02 02:45:29.040,Core Sleep
2025-12-02 02:45:31.180,notInBed
2025-12-02 02:45:32.430,notInBed
2025-12-02 02:45:34.500,notInBed
2025-12-02 02:45:36.750,notInBed
2025-12-02 02:45:38.890,notInBed
2025-12-02 02:45:41.150,notInBed
2025-12-02 02:45:43.470,notInBed
2025-12-02 02:45:45.600,notInBed
2025-12-02 02:45:47.660,notInBed
2025-12-02 02:45:48.780,notInBed
2025-12-02 02:45:50.930,notInBed
2025-12-02 02:45:52.990,Core Sleep
2025-12-02 02:45:55.130,notInBed
2025-12-02 02:45:57.400,notInBed
2025-12-02 02:45:59.570,Core Sleep
2025-12-02 02:46:01.810,Core Sleep
2025-12-02 02:46:03.950,notInBed
2025-12-02 02:46:06.070,notInBed
2025-12-02 02:46:07.200,notInBed
2025-12-02 02:46:09.360,notInBed
2025-12-02 02:46:11.440,notInBed
2025-12-02 02:46:13.600,Core Sleep
2025-12-02 02:46:15.760,notInBed
2025-12-02 02:46:18.010,Core Sleep
2025-12-02 02:46:20.170,notInBed
2025-12-02 02:46:22.320,Core Sleep
2025-12-02 02:46:24.450,Awake
2025-12-02 02:46:26.600,Core Sleep
2025-12-02 02:46:27.730,notInBed
2025-12-02 02:46:29.870,Core Sleep
2025-12-02 02:46:32,Core Sleep
2025-12-02 02:46:34.260,notInBed
2025-12-02 02:46:36.410,Core Sleep
2025-12-02 02:46:38.550,notInBed
2025-12-02 02:46:40.790,Awake
2025-12-02 02:46:42.930,notInBed
2025-12-02 02:46:45.190,Core Sleep
2025-12-02 02:46:47.440,notInBed
2025-12-02 02:46:49.580,notInBed
2025-12-02 02:46:51.820,notInBed
2025-12-02 02:46:53.950,Core Sleep
2025-12-02 02:46:55.090,Awake
2025-12-02 02:46:57.320,notInBed
2025-12-02 02:46:59.390,notInBed
2025-12-02 02:47:01.650,notInBed
2025-12-02 02:47:03.880,notInBed
2025-12-02 02:47:05.960,notInBed
2025-12-02 02:47:08.200,notInBed
2025-12-02 02:47:10.260,Core Sleep
2025-12-02 02:47:12.400,Awake
2025-12-02 02:47:13.550,Core Sleep
2025-12-02 02:47:15.610,Awake
2025-12-02 02:47:17.740,notInBed
2025-12-02 02:47:19.990,notInBed
2025-12-02 02:47:22.070,notInBed
2025-12-02 02:47:24.230,notInBed
2025-12-02 02:47:26.290,Awake
2025-12-02 02:47:28.440,notInBed
2025-12-02 02:47:30.710,notInBed
2025-12-02 02:47:32.860,Core Sleep
2025-12-02 02:47:35.010,notInBed
2025-12-02 02:47:36.130,notInBed
2025-12-02 02:47:38.270,Core Sleep
2025-12-02 02:47:40.420,notInBed
2025-12-02 02:47:42.650,Core Sleep
2025-12-02 02:47:44.790,notInBed
2025-12-02 02:47:47.060,Core Sleep
2025-12-02 02:47:49.310,notInBed
2025-12-02 02:47:51.460,notInBed
2025-12-02 02:47:53.690,notInBed
2025-12-02 02:47:55.830,Core Sleep
2025-12-02 02:47:57.980,Core Sleep
2025-12-02 02:47:59.120,Core Sleep
2025-12-02 02:48:01.180,Core Sleep
2025-12-02 02:48:03.330,notInBed
2025-12-02 02:48:05.590,Core Sleep
2025-12-02 02:48:07.740,Core Sleep
2025-12-02 02:48:09.890,Core Sleep
2025-12-02 02:48:12.050,Core Sleep
2025-12-02 02:48:14.200,Core Sleep
2025-12-02 02:48:16.460,Core Sleep
2025-12-02 02:48:18.600,Core Sleep
2025-12-02 02:48:20.750,Core Sleep
2025-12-02 02:48:22.900,notInBed
2025-12-02 02:48:25.040,notInBed
2025-12-02 02:48:27.300,Awake
2025-12-02 02:48:29.530,notInBed
2025-12-02 02:48:30.540,notInBed
2025-12-02 02:48:32.800,notInBed
2025-12-02 02:48:34.960,Core Sleep
2025-12-02 02:48:37.020,Core Sleep
2025-12-02 02:48:39.170,notInBed
2025-12-02 02:48:41.230,notInBed
2025-12-02 02:48:43.480,notInBed
2025-12-02 02:48:45.740,notInBed
2025-12-02 02:48:47.810,Core Sleep
2025-12-02 02:48:49.960,Core Sleep
2025-12-02 02:48:51.090,notInBed
2025-12-02 02:48:53.170,notInBed
2025-12-02 02:48:55.320,notInBed
2025-12-02 02:48:57.390,Core Sleep
2025-12-02 02:48:59.520,Core Sleep
2025-12-02 02:49:01.790,notInBed
2025-12-02 02:49:04.050,Core Sleep
2025-12-02 02:49:06.190,notInBed
2025-12-02 02:49:08.340,notInBed
2025-12-02 02:49:10.480,notInBed
2025-12-02 02:49:11.610,notInBed
2025-12-02 02:49:13.760,notInBed
2025-12-02 02:49:15.900,notInBed
2025-12-02 02:49:18.040,notInBed
2025-12-02 02:49:20.310,notInBed
2025-12-02 02:49:22.540,notInBed
2025-12-02 02:49:24.690,notInBed
2025-12-02 02:49:26.920,notInBed
2025-12-02 02:49:29.080,notInBed
2025-12-02 02:49:30.210,notInBed
2025-12-02 02:49:32.420,notInBed
2025-12-02 02:49:34.560,notInBed
2025-12-02 02:49:36.730,notInBed
2025-12-02 02:49:39,notInBed
2025-12-02 02:49:41.270,notInBed
2025-12-02 02:49:43.420,notInBed
2025-12-02 02:49:45.560,notInBed
2025-12-02 02:49:47.710,notInBed
2025-12-02 02:49:49.850,notInBed
2025-12-02 02:49:52.040,Core Sleep
2025-12-02 02:49:54.190,notInBed
2025-12-02 02:49:56.250,Core Sleep
2025-12-02 02:49:58.430,notInBed
2025-12-02 02:49:59.570,Core Sleep
2025-12-02 02:50:01.650,notInBed
2025-12-02 02:50:03.900,notInBed
2025-12-02 02:50:06.040,notInBed
2025-12-02 02:50:08.180,Core Sleep
2025-12-02 02:50:10.440,notInBed
2025-12-02 02:50:12.590,notInBed
2025-12-02 02:50:14.740,notInBed
2025-12-02 02:50:16.870,Core Sleep
2025-12-02 02:50:18.020,notInBed
2025-12-02 02:50:20.170,notInBed
2025-12-02 02:50:22.520,notInBed
2025-12-02 02:50:24.670,Core Sleep
2025-12-02 02:50:26.820,notInBed
2025-12-02 02:50:29.030,Core Sleep
2025-12-02 02:50:31.180,Core Sleep
2025-12-02 02:50:33.360,Core Sleep
2025-12-02 02:50:35.610,Core Sleep
2025-12-02 02:50:36.750,Core Sleep
2025-12-02 02:50:38.910,Core Sleep
2025-12-02 02:50:41.040,notInBed
2025-12-02 02:50:43.200,notInBed
2025-12-02 02:50:45.350,Core Sleep
2025-12-02 02:50:47.600,notInBed
2025-12-02 02:50:49.860,notInBed
2025-12-02 02:50:51.910,notInBed
2025-12-02 02:50:54.040,Core Sleep
2025-12-02 02:50:56.190,Core Sleep
2025-12-02 02:50:57.340,Awake
2025-12-02 02:50:59.480,Core Sleep
2025-12-02 02:51:01.610,Core Sleep
2025-12-02 02:51:03.750,Core Sleep
2025-12-02 02:51:05.900,Core Sleep
2025-12-02 02:51:08.140,Core Sleep
2025-12-02 02:51:10.280,Core Sleep
2025-12-02 02:51:12.410,notInBed
2025-12-02 02:51:14.560,Core Sleep
2025-12-02 02:51:16.720,notInBed
2025-12-02 02:51:17.840,notInBed
2025-12-02 02:51:20.040,notInBed
2025-12-02 02:51:22.190,notInBed
2025-12-02 02:51:24.460,Core Sleep
2025-12-02 02:51:26.700,Core Sleep
2025-12-02 02:51:28.960,notInBed
2025-12-02 02:51:31.110,notInBed
2025-12-02 02:51:33.260,notInBed
2025-12-02 02:51:35.410,notInBed
2025-12-02 02:51:36.540,notInBed
2025-12-02 02:51:38.690,notInBed
2025-12-02 02:51:40.860,notInBed
2025-12-02 02:51:43.010,notInBed
2025-12-02 02:51:45.280,notInBed
2025-12-02 02:51:47.520,notInBed
2025-12-02 02:51:49.720,notInBed
