timestamp,classification
2025-11-22 07:26:30,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:32.140,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:34.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:36.430,notInBed
2025-11-22 07:26:38.580,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:40.840,"inBed, Asleep, REM Sleep"
2025-11-22 07:26:43.100,"inBed, Asleep, REM Sleep"
2025-11-22 07:26:45.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:46.260,"inBed, Asleep, REM Sleep"
2025-11-22 07:26:48.520,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:50.660,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:53.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:55.150,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:57.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:26:59.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:01.700,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:02.820,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:04.980,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:07.130,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:09.280,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:11.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:13.690,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:15.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:18,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:20.160,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:22.410,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:23.440,notInBed
2025-11-22 07:27:25.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:27.980,notInBed
2025-11-22 07:27:30.230,notInBed
2025-11-22 07:27:32.490,notInBed
2025-11-22 07:27:34.620,notInBed
2025-11-22 07:27:35.860,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:38.110,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:40.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:42.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:44.980,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:47.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:49.270,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:51.420,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:52.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:54.710,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:56.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:27:58.990,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:01.230,"inBed, Asleep, REM Sleep"
2025-11-22 07:28:03.480,"inBed, Asleep, REM Sleep"
2025-11-22 07:28:05.640,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:07.780,"inBed, Asleep, REM Sleep"
2025-11-22 07:28:09.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:11.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:13.520,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:15.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:18.050,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:20.200,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:22.450,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:23.680,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:25.920,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:28.180,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:30.460,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:32.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:34.870,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:37.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:38.360,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:40.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:42.870,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:45.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:47.150,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:49.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:51.440,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:53.690,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:55.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:56.860,"inBed, Asleep, Core Sleep"
2025-11-22 07:28:59.110,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:01.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:03.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:05.750,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:08,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:10.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:12.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:13.640,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:15.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:18.040,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:20.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:22.450,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:24.590,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:26.840,"inBed, Asleep, Deep Sleep"
2025-11-22 07:29:29.100,"inBed, Asleep, Deep Sleep"
2025-11-22 07:29:30.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:32.270,"inBed, Asleep, Deep Sleep"
2025-11-22 07:29:34.520,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:36.680,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:38.830,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:40.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:43.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:45.370,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:47.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:48.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:51.020,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:53.170,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:55.420,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:57.680,"inBed, Asleep, Core Sleep"
2025-11-22 07:29:59.820,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:02.090,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:04.360,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:05.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:07.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:09.870,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:12.020,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:14.270,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:16.420,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:18.560,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:20.830,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:22.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:25.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:27.270,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:28.390,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:30.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:32.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:34.930,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:37.070,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:39.320,"inBed, Asleep, REM Sleep"
2025-11-22 07:30:41.470,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:43.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:44.850,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:47.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:49.370,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:51.620,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:53.770,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:55.930,"inBed, Asleep, Core Sleep"
2025-11-22 07:30:58.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:00.230,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:02.490,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:04.640,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:05.670,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:07.930,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:10.190,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:12.460,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:14.600,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:16.860,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:19.110,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:21.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:22.380,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:24.530,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:26.670,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:28.820,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:31.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:33.230,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:35.360,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:37.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:39.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:41.890,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:43.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:45.160,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:47.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:49.560,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:51.700,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:53.860,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:56.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:31:58.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:00.410,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:01.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:03.910,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:06.060,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:08.210,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:10.470,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:12.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:14.880,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:17.040,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:19.190,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:21.350,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:22.470,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:24.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:26.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:29.020,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:31.280,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:33.420,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:35.570,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:37.930,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:40.190,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:41.310,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:43.460,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:45.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:47.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:50.240,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:52.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:53.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:56.090,"inBed, Asleep, Core Sleep"
2025-11-22 07:32:58.340,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:00.590,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:02.860,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:05.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:06.130,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:08.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:10.650,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:12.920,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:15.070,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:17.310,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:19.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:21.670,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:23.810,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:24.950,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:27.090,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:29.240,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:31.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:33.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:36.200,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:37.330,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:39.580,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:41.710,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:43.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:46.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:48.380,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:50.530,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:52.690,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:54.850,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:56.990,"inBed, Asleep, Core Sleep"
2025-11-22 07:33:58.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:00.380,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:02.640,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:04.890,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:07.030,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:09.280,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:11.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:13.690,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:14.720,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:16.960,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:19.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:21.250,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:23.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:25.660,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:27.920,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:30.180,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:31.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:33.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:35.800,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:38.060,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:40.210,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:42.460,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:44.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:45.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:48.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:50.390,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:52.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:54.770,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:57.030,"inBed, Asleep, Core Sleep"
2025-11-22 07:34:59.180,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:01.330,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:02.450,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:04.720,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:07.080,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:09.220,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:11.490,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:13.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:15.990,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:17.110,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:19.270,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:21.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:23.550,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:25.690,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:27.940,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:30.200,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:32.350,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:34.490,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:36.630,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:37.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:40.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:42.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:44.520,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:46.760,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:49.010,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:50.130,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:52.830,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:55.200,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:56.670,"inBed, Asleep, Core Sleep"
2025-11-22 07:35:59.350,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:00.460,"inBed, Awake"
2025-11-22 07:36:02.720,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:04.990,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:07.140,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:09.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:11.750,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:12.870,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:15.450,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:17.610,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:19.880,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:21,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:23.230,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:25.370,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:27.600,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:29.950,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:31.180,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:33.660,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:35.800,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:37.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:39.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:41.990,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:44.350,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:46.700,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:49.050,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:50.170,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:52.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:55.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:57.350,"inBed, Asleep, Core Sleep"
2025-11-22 07:36:58.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:01.050,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:02.060,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:05.030,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:06.170,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:08.500,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:10.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:13.310,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:14.540,"inBed, Asleep, REM Sleep"
2025-11-22 07:37:16.780,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:19.140,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:21.390,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:23.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:23.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:26.450,"inBed, Asleep, REM Sleep"
2025-11-22 07:37:29.680,"inBed, Awake"
2025-11-22 07:37:31.810,notInBed
2025-11-22 07:37:34.770,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:35.890,"inBed, Awake"
2025-11-22 07:37:38.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:37:40.260,"inBed, Awake"
2025-11-22 07:37:42.390,"inBed, Awake"
2025-11-22 07:37:44.520,"inBed, Awake"
2025-11-22 07:37:46.670,"inBed, Awake"
2025-11-22 07:37:48.930,"inBed, Awake"
2025-11-22 07:37:51.180,"inBed, Awake"
2025-11-22 07:37:52.190,"inBed, Awake"
2025-11-22 07:37:54.330,"inBed, Awake"
2025-11-22 07:37:56.790,"inBed, Awake"
2025-11-22 07:37:59.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:01.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:03.570,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:05.720,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:07.870,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:10.020,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:11.150,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:13.410,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:15.560,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:17.710,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:19.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:22.110,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:24.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:26.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:28.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:30.780,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:31.900,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:34.040,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:36.180,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:38.440,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:40.590,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:42.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:44.880,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:47.040,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:49.300,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:50.540,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:52.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:55.150,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:57.420,"inBed, Asleep, Core Sleep"
2025-11-22 07:38:59.580,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:01.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:03.980,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:05.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:07.390,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:09.530,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:11.790,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:14.050,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:16.320,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:18.460,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:19.600,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:21.730,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:23.990,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:26.150,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:28.290,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:30.440,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:32.580,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:34.840,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:37.100,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:38.110,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:40.260,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:42.520,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:44.660,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:46.800,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:49.060,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:51.200,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:53.350,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:55.590,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:57.850,"inBed, Asleep, Core Sleep"
2025-11-22 07:39:58.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:01.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:03.380,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:05.740,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:07.980,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:10.130,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:12.280,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:13.400,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:15.660,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:17.810,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:19.970,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:22.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:24.270,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:26.520,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:28.780,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:30.920,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:33.070,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:35.220,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:36.350,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:38.500,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:40.750,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:43.120,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:45.370,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:47.510,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:49.650,"inBed, Asleep, REM Sleep"
2025-11-22 07:40:50.770,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:52.920,"inBed, Asleep, REM Sleep"
2025-11-22 07:40:55.190,"inBed, Asleep, REM Sleep"
2025-11-22 07:40:57.440,"inBed, Asleep, Core Sleep"
2025-11-22 07:40:59.680,"inBed, Asleep, REM Sleep"
2025-11-22 07:41:01.940,"inBed, Asleep, Core Sleep"
2025-11-22 07:41:04.080,"inBed, Awake"
2025-11-22 07:41:06.330,"inBed, Asleep, Core Sleep"
2025-11-22 07:41:08.480,"inBed, Asleep, Core Sleep"
2025-11-22 07:41:10.620,"inBed, Awake"
2025-11-22 07:41:11.750,"inBed, Awake"
2025-11-22 07:41:13.890,"inBed, Asleep, Core Sleep"
2025-11-22 07:41:16.040,"inBed, Awake"
2025-11-22 07:41:18.310,"inBed, Awake"
2025-11-22 07:41:20.470,"inBed, Awake"
2025-11-22 07:41:22.610,"inBed, Awake"
